method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-lite,7,1058,34,40811,21.4655862193571,35.16099410351826,103.95124060954281,546.8784729797253,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1059,34,40811,19.46970540029067,32.78185540865268,101.44734342783974,546.6265309154619,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1060,34,40811,20.32378095035513,32.15431504669546,105.84209515858723,546.4644459713908,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1061,34,40811,20.344554825070595,32.90846990120585,102.35396160578941,547.0359687332625,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1062,34,40811,21.184988786013555,35.537208575968926,103.80413040429164,548.1322749289233,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1063,34,40811,20.67895570891777,34.44871845639363,102.97595565264112,549.5494701136457,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1064,34,40811,19.99043056169983,33.27409805093087,102.81029350143221,548.5190637443548,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1065,34,40811,20.33629836248644,34.00482860731617,102.90877013058847,547.6775126442327,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1066,34,40811,20.241358109215085,35.02345407551641,102.6818638801973,546.6579177256149,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1067,34,40811,21.354775316907606,33.57813771337433,104.90975802512212,549.1048613230616,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1068,34,40811,20.82305348493888,34.401709844560756,102.72665731018483,545.6721364439481,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1069,34,40811,20.629562630088607,34.94707954959722,105.86875892516002,547.6531789501113,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1070,34,40811,20.676131549640075,36.86731120551525,103.47234315790396,547.6831549127322,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,1071,34,40811,20.427005372445848,33.04006679961538,104.89919492910064,546.0189560553221,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1072,34,40811,20.62956734046702,34.06245627911398,103.3043267368872,546.7132397869719,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1073,34,40811,21.222039382479107,34.92289836491286,102.13273679182076,547.4996442319803,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,1074,34,40811,20.374899560496374,32.85968586843011,102.77648821296957,547.2545818768069,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1075,34,40811,21.38138345670816,34.23087893269538,101.23011403181368,548.6178121405131,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1076,34,40811,20.78449773034427,34.39129897367761,102.081197129147,545.7354267400949,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1077,34,40811,18.52326580848978,32.077353321353755,102.63534232925127,546.5487753286777,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1078,34,40811,20.57031707290507,36.052301647710664,102.88141570544494,547.1517008499908,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1079,34,40811,20.342066557290124,35.539127829024,103.75577881758383,545.7805726961502,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1080,34,40811,20.865924292475633,35.5008201684702,105.14647916614301,547.4924598818886,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1081,34,40811,20.86590746368545,33.848827442547545,104.96261464906254,549.4092490186564,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1082,34,40811,20.755386625942574,34.37749235142349,104.35011485566835,546.9673669849732,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1083,34,40811,20.662128239636772,35.665847074547834,103.58910733492202,546.5337796365711,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1084,34,40811,21.349587587168976,35.45256200849559,103.16309231390784,545.6371815693624,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1085,34,40811,20.21460049390869,35.6740705489521,104.13408537505654,547.0232607084696,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1086,34,40811,21.425378974420283,34.84033027364901,103.11841703258318,549.0190918770516,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1087,34,40811,20.598057206573987,35.33062163881871,104.43744213040185,546.4843051812161,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1088,34,40811,22.223652521049242,38.5788582603985,105.91840041415014,547.7315061212717,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1089,34,40811,20.032390768446042,33.86713973287658,103.622726890773,548.4928967745068,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1090,34,40811,20.478942979777443,33.845757644559015,102.8196838005696,547.4018427393266,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1091,34,40811,20.125662548340056,34.60693716468481,104.30607080152762,547.6663220757785,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1092,34,40811,21.049594553884553,35.12247078216625,102.19192260453117,546.7975231571988,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1093,34,40811,20.30316418689806,34.81813479918131,103.16754243928219,548.6631083288612,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1094,34,40811,20.10843189959271,33.59463220877612,104.4368270327247,548.0343620520878,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1095,34,40811,20.701426934965873,35.12812699287019,104.09173655831,547.6386188777597,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1096,34,40811,19.885684539933123,33.05359444760181,103.79996628367978,547.7433743292977,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1097,34,40811,20.28653999761117,34.51819295114635,103.19671726893787,547.2984355539318,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1098,34,40811,20.329619844123165,34.850312860978775,104.5141311748298,547.5674431768008,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1099,34,40811,20.1475734259108,35.57639800416824,106.26199923170248,547.3437976456,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1100,34,40811,21.601793714209634,36.054238095549614,104.78675116835088,547.7500966461675,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1101,34,40811,20.92898337962091,35.62101111454544,101.71878752700309,547.4601279623927,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1102,34,40811,20.165998594174496,34.789164055471254,104.39946435787512,546.9550652780355,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,1103,34,40811,20.616928848424685,34.71526461212109,103.48759140740476,548.5519054304882,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1104,34,40811,20.24711628323105,32.79704190333038,102.32424037084621,546.4728665818434,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1105,34,40811,21.080874048814845,34.89025558810601,104.80711947785201,545.5472495783155,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1106,34,40811,22.111404079550844,36.24819819703922,104.83831916300747,549.1314129301074,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1107,34,40811,20.023273245653808,35.30640414072043,103.44394669695222,547.1475122000725,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1108,34,40811,19.998058528746142,34.07788231420861,103.96651154430693,547.4573829099272,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1109,34,40811,22.19382218756207,37.83002784618361,103.5125832844353,550.5275363689593,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1110,34,40811,22.122481536848845,36.672756508603214,104.02754736943398,548.5854863273657,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,1111,34,40811,20.485497658419924,34.218250626552944,102.91449886672457,547.2443887569532,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1112,34,40811,21.390125188063713,33.84237079531056,103.57582830749158,549.2838721375178,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1113,34,40811,20.470252125890095,34.896105975714136,102.6853668332665,546.1138525734771,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1114,34,40811,20.725734221079637,33.53462999755046,102.58737819617838,547.3295761246779,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1115,34,40811,22.11756387612997,37.29061342333559,103.63952769703187,548.4081335169762,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1116,34,40811,20.855776844900443,35.04290525960742,104.41488348059433,547.7193650883386,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1117,34,40811,19.826386514492512,33.69398219686555,103.05512725359824,546.6636030456692,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1118,34,40811,19.80661637087411,34.754763609534535,102.15485743946017,546.6387608284155,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1119,34,40811,20.355570726367173,34.36797354764564,104.93690057357449,546.8235052661759,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1120,34,40811,20.59721599983063,35.104276004300075,103.54526400995209,547.7987958152116,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1121,34,40811,19.39135350706182,32.89599182060488,104.15672957273362,548.4054855265431,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1122,34,40811,20.282272216594123,34.29108093361937,104.90242406274263,547.3882947612562,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1123,34,40811,20.23448068960281,35.64685905343477,103.89616462036896,547.8650823526239,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1124,34,40811,20.764700083450187,33.26740654402663,103.95712086266747,546.8583466483059,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1125,34,40811,20.31103047278749,33.25527951041788,104.38011725613381,547.8638854137846,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1126,34,40811,20.908054380411638,34.08282262265615,104.07626102354203,547.9341940782399,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1127,34,40811,20.671889187680268,35.17433597563149,103.70680767848523,546.7175118426082,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1128,34,40811,20.16515720001066,34.085149836482415,102.28179413363016,546.3346547027901,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1129,34,40811,21.111556493780668,35.52204177642632,101.64094395742941,546.6212924120773,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1130,34,40811,20.143323133553587,33.31488183458319,104.25849058498795,545.6681789048491,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1131,34,40811,20.64288181515669,34.524526222678546,103.45455011154613,547.00166231609,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1132,34,40811,20.407827040659633,34.078740470225476,104.42538964952263,547.6189141397342,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1133,34,40811,21.447801597092493,34.209525211537255,103.75384889222187,547.0671652323324,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1134,34,40811,20.645352672896312,34.82020507683845,104.11659624833743,547.3480703176454,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1135,34,40811,21.8946247438832,32.93018370390164,104.81623407415505,548.4561217163296,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1136,34,40811,19.48355744196226,33.74951288767954,103.73140767030293,548.6864638973526,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1137,34,40811,22.602209419154942,37.63577478527726,102.12159352572147,546.3811990470444,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1138,34,40811,19.754087930839006,33.411853879822644,104.26468207476748,550.9383264840266,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1139,34,40811,20.21801074313051,33.695853181118366,103.02883535002633,548.5656066525049,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1140,34,40811,20.635226634553867,35.359991675276426,104.94076884926767,550.007961233837,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1141,34,40811,20.460182981689677,35.04412294151008,104.14835567246634,548.1927961550502,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1142,34,40811,20.34885880270567,33.79222029994787,104.75123916535927,546.3783677724589,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1143,34,40811,20.58400000216927,34.58845216052427,105.5030539318112,546.5132657750262,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1144,34,40811,21.802042641501437,34.14708046663699,103.94465737723615,547.167022025533,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1145,34,40811,19.259599925636877,32.614701586684006,103.87190992311875,547.8489225303122,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1146,34,40811,20.433310311016086,34.991717649748885,103.69928456941287,547.9722601287747,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1147,34,40811,20.06854276485599,32.227173978209464,103.94788961951787,548.2633890200609,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1148,34,40811,19.687018404909857,33.37194767481523,102.12962820683086,546.0695520348617,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1149,34,40811,20.39927068363163,33.45964645820318,103.20876156680957,547.3851992064754,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1150,34,40811,19.764044684980618,32.65438249554689,102.69395132509416,547.9376613566026,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1151,34,40811,18.95542076234466,32.12897504903685,102.87985019524618,547.6306048734682,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1152,34,40811,20.712331525767308,34.80381408906388,104.10208305984999,546.9925637044266,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1153,34,40811,20.436820051110764,34.204394189465766,104.29627484124251,546.9357777281798,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1154,34,40811,21.780028928777174,35.76472015026539,104.07448057762242,547.0358050077809,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1155,34,40811,20.053851611254835,34.3728942487503,103.09496888943524,546.8108840091037,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1156,34,40811,20.606605077617132,35.043307752099835,103.85026119511284,549.6461320152562,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1157,34,40811,20.567315728024646,33.5744068696431,103.03949752246238,548.8487733999461,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1158,34,40811,21.854794754804438,36.381043295403444,103.8948901426356,546.6911445356709,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1159,34,40811,21.06263086437042,35.370209280227506,101.70692618809807,548.7157350003861,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1160,34,40811,20.613159658544554,34.99808495777272,104.93529834810063,547.2893469855676,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1161,34,40811,20.900167027678933,35.97596102250874,105.2720902028241,546.5174499480977,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1162,34,40811,19.485342889237135,33.96658406053776,105.08650284999013,549.7031653116222,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1163,34,40811,19.58082576215424,34.94433602763349,102.42639609931308,547.5108704477118,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1164,34,40811,21.31320265581735,35.00584372240516,103.8575974674306,546.6033938974902,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1165,34,40811,20.054500373978314,32.39733209700426,102.23058107601406,548.6841257068302,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1166,34,40811,20.41783586545894,33.858959071477685,106.75810156583412,547.4621823169862,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1167,34,40811,21.151797496147957,35.74946455087452,104.92447036892813,547.9083808557258,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1168,34,40811,20.85484350242789,33.02262467321265,104.5516588954098,547.7371554103474,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,1169,34,40811,21.261633652831243,35.71051585397994,102.03869582969148,546.9402503858082,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1170,34,40811,20.01562586635039,34.31289452541493,104.95357210989195,548.6025003730758,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1171,34,40811,20.540508638146914,32.437274923883045,102.7231649553716,549.894248526289,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1172,34,40811,21.23322509963537,35.97610688534764,105.15884978734721,547.9435210502828,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1173,34,40811,20.460428611211995,36.210986133444635,103.70184224318909,546.0519514038133,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1174,34,40811,20.896479796047238,33.88345010445535,103.09832775165216,546.2412416625234,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1175,34,40811,19.861505592809422,34.3434026906795,103.70088228154472,545.4925028647762,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1176,34,40811,20.368552843115967,35.97020060711849,102.56836865972514,547.5653252075704,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1177,34,40811,20.779949918481385,35.07924801431621,105.45581929954582,546.536415563887,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1178,34,40811,18.9357994294869,32.19520103835115,102.86277677655646,546.5485141060582,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1179,34,40811,21.12975273174873,36.45080849634034,105.2675426425074,547.9943528218741,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1180,34,40811,20.558634097183354,34.074901117243485,104.40162340509127,548.3838557539866,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1181,34,40811,20.800093696060458,34.09285603766789,105.02607851873486,546.3741396804267,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1182,34,40811,21.207261737217166,36.057838371378054,102.66741197747209,547.9376202979674,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1183,34,40811,20.549921640941093,34.513494131465976,103.25694898839095,547.0265989093549,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1184,34,40811,20.926720976129836,33.78625502318074,102.9701258828521,545.5823997836269,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1185,34,40811,21.098763866634403,35.189247600969125,103.2821936109307,546.8420276843931,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1186,34,40811,19.72027123573248,33.85486615424712,102.79553386407305,546.1446703001684,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1187,34,40811,19.969228093807118,35.446055204588575,102.4336764903764,545.8736249452328,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1188,34,40811,21.052596322612082,35.822805588262725,104.21257350665331,549.206830908305,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1189,34,40811,20.25772861311821,34.50389235206744,103.55729277054148,548.5823793925736,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1190,34,40811,20.11039068371267,34.114161369569146,104.33736612845591,547.869780653341,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1191,34,40811,20.47929890568684,31.555947908421544,100.3794199370104,546.2363069723108,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1192,34,40811,21.465491881452202,37.2929245583388,104.4159143656849,547.3562915573025,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1193,34,40811,20.664864449200923,35.170239946233956,103.99337787003161,549.0030247602382,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1194,34,40811,20.757188952836863,35.49702855457214,101.73221602716885,546.523374434657,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1195,34,40811,20.708325826647688,36.45042628267677,103.81278594698941,547.7021388261403,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1196,34,40811,21.62658333677626,35.3734369882226,104.13656358930668,545.7717339991544,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,1197,34,40811,20.70998626428342,33.550494048542305,103.18406613294175,547.1582556150481,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1198,34,40811,20.04709319958343,34.10640490361483,101.74325956381475,546.7790074568218,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1199,34,40811,21.858596520042045,37.833042523951605,104.68396393834014,547.7947461005785,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1200,34,40811,21.26677121839223,36.3531429241997,104.93533958557384,548.0273976073137,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1201,34,40811,19.496090006971503,32.0302443734069,103.18148643131643,548.545351701758,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1202,34,40811,20.82155397936804,35.817450224620075,105.22178256232854,546.2107559906499,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1203,34,40811,21.32607965433987,36.053469273843156,102.28719139024037,547.9938203828519,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1204,34,40811,20.122247068805475,32.6688195898557,103.22572351204248,546.3094630688795,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1205,34,40811,20.602946743246868,35.16946413299355,104.15979401491057,547.3690553977236,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1206,34,40811,21.201065314795905,36.03915229071326,103.52940490571167,548.0487253015579,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1207,34,40811,20.633303103573645,34.92451395821902,102.32407892229429,545.8425152885333,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1208,34,40811,20.506733450952147,35.284779672853844,104.02393476196747,547.5635568814259,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1209,34,40811,20.77569054623925,32.29044535580549,104.7013684287792,550.0785759292884,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1210,34,40811,20.446790619946924,35.010041631545235,106.45475261449238,547.2953946125233,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1211,34,40811,21.078228849568884,32.901893281672656,104.28754339405253,547.922917129445,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1212,34,40811,20.336363938965704,35.37936502384368,104.21491143335336,548.7247842323684,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1213,34,40811,20.498856894055837,34.93633382999709,104.42271436214476,548.0558732981704,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1214,34,40811,19.630309582625216,33.286776618655594,104.40399176096881,545.9564342962026,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1215,34,40811,20.930123926342233,32.94071502862242,101.92565411661896,546.9954418878135,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1216,34,40811,21.318138632607756,36.39853570132553,104.39790081757747,547.2857269701415,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1217,34,40811,20.227588570498995,35.23950244357377,104.97150555307869,547.0751635692045,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1218,34,40811,20.717679140129277,34.32533499744099,104.51321470474215,547.7609416056107,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1219,34,40811,21.66759430094305,37.136729107239255,103.1889336081285,546.2838444221177,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1220,34,40811,21.938958434888995,35.70420847502754,103.66491274644498,547.1087914438172,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1221,34,40811,20.799447050444023,34.86926406339315,103.38674755088681,546.7753657846276,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1222,34,40811,20.509723824841277,34.87418393380609,101.88363262799518,545.5231497011821,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1223,34,40811,21.142018601154216,36.111454677004176,103.24966764843938,547.8207790301974,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1224,34,40811,19.926997379429235,34.01217968561342,105.76181718097779,546.5797745876666,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,1225,34,40811,20.865738139152867,34.79184005121444,103.88253787320583,547.6318105378614,23.0
