method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v3-lite,4,2580,34,40811,62.887159455121235,107.52029501567978,204.01224922647845,572.6157928819571,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2581,34,40811,67.6576681274144,104.4406139199598,212.56336747576606,582.2527630158236,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2582,34,40811,62.41899263261969,106.32299055703831,208.71403133772873,588.2187322306412,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2583,34,40811,62.8917294358487,113.66316394494956,204.341923995963,579.7991543218027,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2584,34,40811,62.18012108130306,103.03920226798701,207.49787658367444,578.0408830380798,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2585,34,40811,64.35482314548611,105.47104277834472,207.62226875658897,579.2238320521462,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2586,34,40811,62.57583445783695,112.32057593721888,209.78516462541137,580.5516743147709,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2587,34,40811,63.408537642016896,109.94928583804577,208.95636383832712,572.8282418923336,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2588,34,40811,64.41451726853768,103.69719927752922,208.98269676659993,579.9969017498096,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2589,34,40811,58.31813210747047,106.48594977199,202.03899518818503,579.2267249403478,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2590,34,40811,64.95157044079357,114.62193154041114,203.52250125425826,583.7369920293929,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2591,34,40811,62.224998351891514,105.97083092768204,205.58591037798703,580.2119166037645,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2592,34,40811,62.583493483757614,112.15682056516704,205.62250664973504,582.9342417372102,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2593,34,40811,61.58065699886677,104.53392915237524,204.2643132974448,582.2549198003896,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2594,34,40811,65.18573287817982,110.63971641427031,207.09812240934184,579.8648155275939,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2595,34,40811,60.86558440226454,102.20609504382296,204.04939609880626,577.0074097281642,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2596,34,40811,63.433657990454435,105.30004306229775,209.3093167303207,579.4049728625866,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2597,34,40811,66.85889846640222,110.92904226062251,206.73612174381662,579.4377583475566,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2598,34,40811,65.01409269377655,104.42406104965374,204.02399528454276,572.0938655483251,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2599,34,40811,64.35042843103689,113.58771943977342,205.70226996046824,580.4319809699389,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2600,34,40811,64.32164168974492,117.87025297930127,207.44038042195757,575.0437320447127,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2601,34,40811,64.4206827509884,104.74479377435557,208.28974766468744,578.6434508015582,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2602,34,40811,62.114945524212466,98.97006431582544,205.12101664775525,582.0085476612148,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2603,34,40811,58.46451932064337,101.45776156518912,200.87558149598505,583.5045105729308,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2604,34,40811,67.36875716224222,105.38831815314003,208.36542724555102,582.768256051892,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2605,34,40811,68.46409903365503,121.34456257260751,206.552140096553,574.769754772982,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2606,34,40811,67.62089895029669,113.67031352216512,205.94481721555417,584.2808953319123,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2607,34,40811,67.29465693790934,113.4626695974779,202.1892410993949,576.8452615666547,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2608,34,40811,64.95988792103088,110.31185063782581,205.41746697781463,580.87984649591,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2609,34,40811,64.31706507905137,111.61591938981792,206.84533539358756,579.1944639153116,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2610,34,40811,62.45210451099565,108.21150098631176,203.21993716912516,571.895715290329,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2611,34,40811,60.67250438094564,102.80637214510801,207.98863708826627,575.8937546006966,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2612,34,40811,66.38560191378392,107.83053772906312,212.4268039973666,580.6546959385189,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2613,34,40811,62.431772982334934,110.02828095571792,209.8798528115886,571.7219736017593,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2614,34,40811,61.13407230929796,105.41947368247352,207.0689643261442,572.2863150553005,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2615,34,40811,63.65852913836473,108.931710485453,203.41685639355723,576.3666282348227,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2616,34,40811,63.14861756660903,104.63520747326697,208.37276150274855,581.3617519179586,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2617,34,40811,66.35536473486168,106.87992176459599,206.26994938406935,581.6704489014505,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2618,34,40811,59.72783515166628,96.3178419583675,206.88065204784658,577.7709049594764,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2619,34,40811,58.134290712243015,102.38295160873426,207.65787902295716,573.5672148794204,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2620,34,40811,61.98262634940549,110.87656842578136,207.83086742135163,584.6161081300845,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2621,34,40811,62.00845341032555,107.72790352389953,207.6320686070356,576.0306414814977,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2622,34,40811,66.79482825552358,116.56158029133394,204.6376362229999,577.3330223770345,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2623,34,40811,63.492250708063104,100.67173422643539,202.4812382978027,576.1996030150598,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2624,34,40811,62.934630662009994,104.6182714660286,206.1952595372726,584.031852930544,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2625,34,40811,62.59291276865408,103.43228602085988,201.7892679475362,578.4023998701109,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2626,34,40811,63.01454950267774,111.5244035486617,205.22879183662388,582.4660247653613,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2627,34,40811,60.40487674363749,96.63175467417904,201.9355240330774,582.8531186250407,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2628,34,40811,64.49814797259268,108.25330477925388,206.01904829801964,584.4600156225645,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2629,34,40811,66.33426402958828,113.71595236158674,203.8656514883372,580.2601592441716,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2630,34,40811,65.99154789972087,114.74158460826209,205.90687105627447,577.5281235802695,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2631,34,40811,63.25334321282871,107.14794222137544,209.50171149446172,572.4459729589864,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2632,34,40811,67.31388004643031,111.91352739136671,204.40388493685026,580.0837167059635,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2633,34,40811,66.1186591415897,111.38982016046694,210.87241059450426,577.554010445129,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2634,34,40811,66.28407754568867,115.51400666172295,204.62186347579444,585.315940720919,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2635,34,40811,62.119176566548795,95.68441576687374,205.50594346244662,580.5280467061868,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2636,34,40811,61.19908646583451,97.83560568135746,205.8442186415059,576.7606831375131,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2637,34,40811,59.39389874848693,108.95411302391844,202.3653885899163,573.6937421215101,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2638,34,40811,66.11629948055723,113.52755628292212,206.77124816901068,576.0319583880257,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2639,34,40811,67.15828615837623,110.80436979983827,206.65589540726492,575.8913172446466,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2640,34,40811,64.57097693330925,112.10802676828993,203.82582807988962,579.7227493946755,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2641,34,40811,61.62395387275899,102.11674219730679,202.54761703066623,581.0531374507798,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2642,34,40811,64.01534044471262,107.97388522645389,205.87251467232807,578.1838809204181,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2643,34,40811,62.55089198034999,111.90134303799064,203.7979819176057,579.0024163145615,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2644,34,40811,59.62949774278471,103.25675671294363,205.4079563568011,581.2865469195923,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2645,34,40811,61.30272857913676,109.95922606862496,206.19983189811416,581.8979908187272,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2646,34,40811,65.02144122500822,104.95360880997256,210.6212349289683,581.8613384248165,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2647,34,40811,59.36938650228925,98.37928985924307,201.6165518215181,582.2607687222556,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2648,34,40811,65.74550689743002,109.262685416566,202.99168452719772,576.4276786705184,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2649,34,40811,62.7920658369989,108.82468369010601,209.19383081985995,576.8081040693098,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2650,34,40811,69.80970757573121,110.72139204809079,205.34135724402955,577.8324015427,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2651,34,40811,61.47097380118191,107.92204252262343,204.57367090352074,577.2921211091755,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2652,34,40811,62.96064200744556,102.8278210712938,208.01563093172052,588.3925864266022,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2653,34,40811,63.68713497903939,103.55630744264081,209.99181443154623,581.1480860847712,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2654,34,40811,64.6526716559682,107.93712898070737,212.52591372671873,571.2870082588488,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2655,34,40811,65.57396978596077,113.99320449860232,209.90696146380685,574.2655759270912,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2656,34,40811,63.83682549989817,116.96403235105068,206.1212579818053,578.898085393601,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2657,34,40811,64.52670723394873,113.9641386095252,209.15437717288836,577.2960346969844,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2658,34,40811,65.66189723322702,109.7506479368001,210.28945517384625,577.7332019646663,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2659,34,40811,68.99631939735595,117.53198782549143,204.61776360619268,581.5996150089372,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2660,34,40811,62.3530333846203,113.67993254558162,206.7322309784662,587.4385206395991,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2661,34,40811,66.0198966114653,109.65881107515585,201.71712947963601,576.9432612166215,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2662,34,40811,61.9578331345448,100.67515762428795,203.98515102477143,575.5965960999933,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2663,34,40811,65.35893202011624,108.01185381331456,203.47206159268956,579.9079845700027,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2664,34,40811,64.50802696675595,102.87629353431738,206.5354788427428,574.9683532475228,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2665,34,40811,63.16990622025213,106.93473794085841,209.6394840060767,582.267751362428,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2666,34,40811,61.49143429888386,101.10756667797622,205.73951107387262,579.1866300836782,23.5
T3_CUDA_REPLAY,T3,v3-lite,4,2667,34,40811,57.725270031053185,104.01826199038996,204.1555205098761,579.7406547040232,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2668,34,40811,67.29396292393531,108.6123448756407,203.76278673465856,582.2770724352924,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2669,34,40811,62.21886697125518,97.20627080630877,208.69046130475573,580.9778040878193,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2670,34,40811,69.46749902645344,114.99973011797553,204.00842250171038,579.7437334455512,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2671,34,40811,65.59219715153253,110.1241069073111,208.35294680747984,581.0861306631064,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2672,34,40811,64.2735312702196,111.42042539640013,204.20615797590588,577.6000015272348,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2673,34,40811,65.03803382951912,107.92036017225516,204.14033197118738,587.0331439414932,23.5
T3_CUDA_REPLAY,T3,v3-lite,4,2674,34,40811,65.71531033885708,109.15483406320352,208.89571114507862,584.4497294462371,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2675,34,40811,63.82875943562041,110.58464406705173,205.24914859887076,580.3415658783509,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2676,34,40811,63.81281644456665,119.16862041280501,208.48555505453191,575.9844335114465,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2677,34,40811,64.29860770919049,104.71941159157102,206.93628461822465,577.4268859215249,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2678,34,40811,64.57229027765979,105.73562889911241,205.12452786193478,582.3786487236721,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2679,34,40811,63.852082287237565,107.45662561302169,207.1913600462593,581.9668386349351,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2680,34,40811,61.322748375490995,109.485411853036,204.9400473438212,584.0344589311089,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2681,34,40811,65.76887236121244,111.04181416709015,204.72492904367147,579.7119636309428,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2682,34,40811,65.2851406260081,119.16969125131504,206.1275441998503,581.250685134122,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2683,34,40811,65.3800932289046,109.63010598867925,205.3806908615249,578.5513853605091,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2684,34,40811,58.15145587399621,98.92708957929747,205.70380078053992,574.3101112502626,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2685,34,40811,65.08874761331647,108.67179466600044,205.81031560703985,573.6870008260389,23.5
T3_CUDA_REPLAY,T3,v3-lite,4,2686,34,40811,60.11726032607538,102.07818924368206,204.99462428143647,580.5601014557175,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2687,34,40811,63.39856610550755,118.24008689513994,204.2597187834372,582.0474088944286,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2688,34,40811,59.875145102712565,105.1899778740723,204.95462294900386,582.6193780297483,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2689,34,40811,64.82558311638127,114.65683740081701,206.15726979225946,584.819925841046,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2690,34,40811,64.94716320980979,106.57476990013637,205.64710352214732,574.1471406810024,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2691,34,40811,65.5737982806865,112.31219103109554,203.25704897284584,572.6770617056693,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2692,34,40811,63.42392026264848,106.73547796709606,210.13341669889365,581.0635623148485,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2693,34,40811,66.2875161564013,108.5140412769382,206.74761518031295,577.8060449486507,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2694,34,40811,63.413368005148556,110.58557690838106,202.89065719227955,578.3253167628227,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2695,34,40811,59.96848191549806,102.35746822150152,204.53942895928202,579.6868739343688,23.5
T3_CUDA_REPLAY,T3,v3-lite,4,2696,34,40811,64.45396283482044,109.22016244112208,203.36835582427094,584.129984936566,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2697,34,40811,65.07585407177018,103.66250757009226,205.4385583425966,586.1404408817823,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2698,34,40811,65.14039508202808,108.14822362569187,203.53564687240163,584.5421230508108,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2699,34,40811,66.55225998924317,99.01585714669407,211.2790184557232,580.7425214989604,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2700,34,40811,63.08575579223631,103.10353807807479,208.03725809936583,579.0283206820523,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2701,34,40811,64.27181410403634,108.05141804920257,202.90037555822204,585.1530193282447,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2702,34,40811,61.0680537841303,97.6386109973667,206.90701603117088,575.9719181826833,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2703,34,40811,61.13055794295832,101.58687248132259,207.5035602532202,579.4804793497074,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2704,34,40811,63.06702789221349,106.61518267043397,207.0578635159305,576.0017894181393,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2705,34,40811,60.993783346766875,101.97865269323886,207.84927600677028,579.3464935388212,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2706,34,40811,68.84721316096076,114.101034418637,204.29311726837386,575.5571292932209,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2707,34,40811,61.575185902053796,101.99942309139118,204.26621115266073,576.9037571837789,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2708,34,40811,67.91365044757299,114.47218542660963,209.2990512014477,585.7653740823237,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2709,34,40811,64.31742240106851,104.8505355330766,201.4798458813393,581.1621701709821,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2710,34,40811,60.07214841663056,102.33788806069705,206.83467503691878,578.9663596331688,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2711,34,40811,66.17662974199993,115.84777087036905,205.23732150485074,582.6867004039648,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2712,34,40811,64.24276042916021,100.45554612782723,206.6941811515906,585.1766549832229,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2713,34,40811,57.82195354514872,97.42681672733417,200.56066629903336,582.739060008022,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2714,34,40811,64.92446539890344,106.74592059501246,209.65390345948484,569.2807937176528,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2715,34,40811,60.97000811865113,104.3724574663097,209.88922875858236,575.9847655980623,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2716,34,40811,70.42049510483685,126.96788137505465,206.19883531088624,580.5617438051511,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2717,34,40811,66.28863979233667,116.50810708487494,204.59025976741322,587.31511976209,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2718,34,40811,61.8997468999149,103.32108312495377,205.2811861950098,582.1550620638379,23.5
T3_CUDA_REPLAY,T3,v3-lite,4,2719,34,40811,64.28980519266145,105.20806026603219,206.75022012677238,575.3884584833147,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2720,34,40811,65.6966886435926,111.58908441133151,207.95876438791453,578.6379677000439,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2721,34,40811,64.93472752723945,112.329569227166,210.0795113313957,580.5229990239897,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2722,34,40811,65.21188768126581,105.95996575907259,205.34356079457237,579.742966237948,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2723,34,40811,63.532504748907506,106.88508132408458,209.4678440212468,577.8681728991937,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2724,34,40811,67.06158880457396,111.65852889798806,206.96340824662406,582.6550610240106,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2725,34,40811,64.74893439084752,105.26348588477217,209.23309703796002,583.9679893577304,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2726,34,40811,63.69422605459938,109.92136630872074,201.73336568054702,574.4882516104659,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2727,34,40811,66.77888219281232,110.87771989987434,209.19282835601865,582.5557047727115,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2728,34,40811,64.2069320717506,104.13296227538828,210.13109360994508,581.6077473229002,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2729,34,40811,63.53250258673914,100.52218609261946,205.68140153433694,579.6564664416301,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2730,34,40811,62.89588973467366,110.96167817443279,204.8622849516707,580.2684900454111,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2731,34,40811,65.41918715492184,106.93012075439847,208.61795937289065,579.88926367928,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2732,34,40811,62.55873240231211,103.62810494053987,211.77461820616833,585.2979687572658,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2733,34,40811,62.826082049601055,104.59206499917627,208.704479230377,579.9260044053881,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2734,34,40811,62.64482949789422,96.8396476198478,206.54072239041824,581.2499533023531,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2735,34,40811,63.26631297478345,109.05117545113005,204.18546353575715,580.1841365965091,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2736,34,40811,66.64049926362948,108.26243822932851,207.44434783129907,576.5321476307718,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2737,34,40811,60.42523304770049,102.93529675852359,206.7142617494074,577.5768815573372,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2738,34,40811,65.60864233441582,110.74523437234518,205.9178399325889,579.744257546967,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2739,34,40811,58.40962096286795,107.56183072534688,200.50552448380893,582.3773404898319,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2740,34,40811,64.74386869289968,110.78941431131639,214.43754145205878,585.4816318373177,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2741,34,40811,66.12116557547967,113.86907157923196,205.82377577305323,582.5958508745211,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2742,34,40811,63.87358092460115,111.25708117432384,204.9971500242449,573.9123500186902,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2743,34,40811,63.75332379494486,104.58173110319376,206.56877065047388,579.2520190072839,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2744,34,40811,60.44969579604651,111.18930695826936,205.04087799813715,581.3564825952021,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2745,34,40811,60.26251346616833,101.47454956979533,202.09685512173618,576.5331836117937,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2746,34,40811,64.7762694953363,110.21305390000427,207.9332201146898,579.4733350804713,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2747,34,40811,65.18130059052059,112.23842181555256,207.05274933226084,580.8709861813184,23.0
T3_CUDA_REPLAY,T3,v3-lite,4,2748,34,40811,63.405018072301885,106.00534197785746,207.93250580541996,575.6828468144076,23.0
