method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v1-old,5,2303,34,40811,51.286594005031404,88.34253667900785,198.26887355935577,616.351107695688,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2304,34,40811,51.82674683552589,90.73373226596121,198.08053740540223,612.8955825334926,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2305,34,40811,49.850341389955815,79.92127502647938,197.484296107521,616.5961546581294,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2306,34,40811,50.51817588984228,87.91225610337159,194.60836790693673,623.17274852902,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2307,34,40811,53.61041101381073,82.81909733973319,192.97742167688781,614.5502707432953,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2308,34,40811,47.92712166586962,79.74342449025707,194.19929238003624,612.7883002357829,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2309,34,40811,53.5053590933463,88.08648961756523,201.54022553460408,620.1589942580977,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2310,34,40811,50.56865038942627,83.0251440410249,196.51025665151639,615.5652509519945,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2311,34,40811,51.80193845881949,84.08852623365611,194.02681140628704,615.2510408439595,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2312,34,40811,52.13426034727332,91.40441355025794,197.82362828591613,618.4143423010172,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2313,34,40811,49.92039147506462,82.06675794433836,196.829342222602,613.4890992253042,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2314,34,40811,48.115620157810156,85.09015126048499,198.1281374230448,615.9219575043309,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2315,34,40811,52.87596076126849,83.02828193882829,196.74106999111802,613.1357707776114,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2316,34,40811,49.303128084956235,88.85729914401429,199.3906000012817,620.7865740469892,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2317,34,40811,51.992565058369976,84.71548008523564,201.28354062768182,616.0736976130022,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2318,34,40811,56.88378537916068,104.41639609809936,202.466604254572,610.8341243626585,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2319,34,40811,48.421009261684304,84.16371835628271,197.76122918629872,615.2039955004409,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2320,34,40811,49.517269309886274,80.45445109724228,197.10892542570872,618.0441462578699,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2321,34,40811,49.69579352678154,79.91523027103568,197.95852797452642,617.3491025762826,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2322,34,40811,52.74235473967949,83.24146578263128,195.0078192753711,625.3631904130353,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2323,34,40811,51.70075015890859,88.58156953377727,197.5293333355512,619.1985999551384,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2324,34,40811,50.70545534295708,86.87052626902766,195.59061991226577,608.1947249982034,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2325,34,40811,50.57324224983158,91.14431156643786,197.17298826358024,617.4509837709099,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2326,34,40811,49.264437549689845,80.17143077823252,192.91303667313585,620.6244147296316,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2327,34,40811,54.31603132043038,92.90814297607105,200.82595918942363,617.2275712706696,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2328,34,40811,51.74829338324615,86.5635695659205,196.57234434815348,616.2998900441531,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2329,34,40811,50.881929160156965,91.89873720971516,202.01890329372392,614.4538814767087,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2330,34,40811,49.562937691680446,85.50410204823439,198.7633530033146,617.1797827072364,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2331,34,40811,49.625603435025376,84.3462936282564,197.8988549806162,612.0532920280988,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2332,34,40811,51.75095069433329,89.76410108880746,190.80648016289047,616.7312993099633,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2333,34,40811,53.84365145355575,87.36977023872609,199.63357820520292,620.459548246029,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2334,34,40811,51.588965096648224,86.83046072209939,200.01312036321448,612.5125223815196,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2335,34,40811,52.260568662789076,80.92264195260626,195.22672627577052,616.3448372070859,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2336,34,40811,50.307005919942455,88.80359119418449,199.94445336908367,616.7101800636574,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2337,34,40811,53.014298843041956,85.7701929111682,194.6312475777858,617.0685420919297,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2338,34,40811,49.31780271449209,77.2379435020444,196.66842157063905,613.5790161186994,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2339,34,40811,49.31694221781726,87.13460714650972,195.38852047808558,616.385116722671,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2340,34,40811,49.69290123940982,84.69933096736112,192.28909680957088,611.8205043737976,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2341,34,40811,51.15972480534196,86.41354434302104,199.38429320274162,615.9167173269241,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2342,34,40811,55.37703366374299,84.74087670082346,197.48245361230045,620.9483689333194,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2343,34,40811,55.93722973723874,91.02926054447775,197.32073560709222,617.9781913817607,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2344,34,40811,50.73557882584403,86.97491718368222,197.78341973459447,612.2018186945646,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2345,34,40811,51.99260555730034,82.492142541085,195.31031778638703,612.9103702866649,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2346,34,40811,52.10450470950281,82.315751986533,198.8556234029487,614.541113674789,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2347,34,40811,48.57414406305561,80.61383867140611,197.74007169262802,612.8931540681558,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2348,34,40811,52.59401684777893,87.40562605011871,197.44044085948144,618.3229041435077,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2349,34,40811,50.7703550765161,85.83078994253108,198.19175026229476,618.756640844172,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2350,34,40811,48.44215991697165,81.5870310644317,199.84326610709334,614.8367288876749,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2351,34,40811,51.10153911110673,82.15788442160672,196.31603335366935,613.0681671999341,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2352,34,40811,52.39017442346446,92.77534633762201,200.32466069135387,615.6105070043507,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2353,34,40811,53.17866095336994,85.85498738619799,196.70491395972326,617.3518198905142,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2354,34,40811,50.03730952136408,85.02401201330568,198.35254827903913,614.9937183586732,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2355,34,40811,51.45300491485857,82.9746205605656,197.34451259435716,623.9545970493233,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2356,34,40811,51.879044311292816,86.73311244840326,195.37531084018178,616.4847131788486,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2357,34,40811,50.69501674940395,82.55113372016046,195.50213625092988,614.883718322017,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2358,34,40811,48.14993529369785,82.12543975121628,194.71991510381517,615.1420015722027,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2359,34,40811,50.185337057602716,86.50237359938433,200.37498773709487,619.8522329450095,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2360,34,40811,49.66731059639552,83.74640491281826,197.67051437613932,614.4797636194946,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2361,34,40811,53.69587516583846,95.55839543048671,200.80379831078238,615.851004555414,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2362,34,40811,52.95474650974541,88.32336030026147,196.62278261873598,617.869691561388,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2363,34,40811,48.84421311398846,83.31341612328131,196.50436781625217,614.1816567874698,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2364,34,40811,51.148119140698114,84.79302818396371,192.35301175089114,619.7250036360065,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2365,34,40811,51.7216065095472,85.79474901843959,197.4294083405785,614.3529932899443,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2366,34,40811,52.27513923855972,83.43635318219219,197.60353573694255,617.422720503462,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2367,34,40811,49.09001771923,81.44388566918755,193.7454868049258,617.6415083730676,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2368,34,40811,50.20319608789099,82.64367042481436,201.268120435076,618.593167736359,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2369,34,40811,50.335302536273204,89.6035072056994,196.27177971471144,620.417530220644,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2370,34,40811,52.66975765534312,85.94567934716675,198.26189942047392,615.3445832255253,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2371,34,40811,51.08715866018379,88.10874094654923,199.94017392987757,623.4751847729887,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2372,34,40811,54.81314916376014,91.56528308131513,195.02449390676372,617.8940333941966,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2373,34,40811,52.856696168369474,91.59786923316491,197.2643927764223,617.5225895497699,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2374,34,40811,52.22736197950745,89.65536223593702,196.42210042310285,614.9374127405459,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2375,34,40811,51.39581505571485,90.04775364611945,198.60460992258658,614.0678087417323,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2376,34,40811,48.84732743561255,82.03353768337033,196.36632552765616,614.7883468037614,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2377,34,40811,51.107565250076426,83.8778667118803,197.8249805483443,619.6085882968802,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2378,34,40811,50.83351152776461,90.86119557645411,197.6518223815132,616.0009621831348,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2379,34,40811,48.74281338226412,86.58008754326093,197.37549202500975,619.0860555744331,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2380,34,40811,50.359581114690855,84.66229096045419,197.98549091095086,614.0977519989411,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2381,34,40811,48.760839833238265,82.21380684128587,199.36767104113108,613.3766297942261,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2382,34,40811,49.09092289299337,86.86114271649609,194.95714974474453,613.5719765701072,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2383,34,40811,50.4329486012869,89.71546121353094,197.76669828498115,618.5753761962917,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2384,34,40811,51.759125443192104,87.27216917506229,201.246476232158,616.6792788290807,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2385,34,40811,51.197650255938356,85.1806124493881,196.53567484883905,622.3607949613388,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2386,34,40811,53.685561688168136,92.1027175132071,198.99310788575775,616.5058526737516,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2387,34,40811,49.100468604342524,81.36133717176627,198.03781663930098,613.7927400789986,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2388,34,40811,48.90851407119901,86.10575500076318,197.18401379193568,615.5250299531922,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2389,34,40811,50.398707855665066,86.39289364466995,197.49970093471052,610.7748406999999,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2390,34,40811,51.432510689684094,86.96983371613722,197.8734490536618,613.457547808368,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2391,34,40811,51.15529703529526,80.43710733933125,194.8437055441691,619.5941115366059,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2392,34,40811,51.47521270772798,86.65168771842836,196.09806939511992,616.065267550438,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2393,34,40811,48.63537406732426,81.55372442778213,199.93096536269758,615.847211446953,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2394,34,40811,52.62096010172849,83.9336794146932,199.04093606883845,613.1960779762387,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2395,34,40811,52.72588097790701,87.33529135881543,201.00034833141717,613.3465730217227,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2396,34,40811,51.35759129085972,78.92117436159184,201.96785869743258,620.160021971491,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2397,34,40811,52.48736792418643,95.06697305123727,194.34209218531677,615.9587844091468,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2398,34,40811,50.18485671655134,83.79930058965502,198.63334593029492,620.2362277372658,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2399,34,40811,50.50326296406629,85.35491953752127,199.08363104241192,613.4661550840876,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2400,34,40811,51.832312662671235,81.6298447498722,197.4887122434708,618.9934606502059,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2401,34,40811,49.97420265716032,94.07557150798254,201.09093766454134,614.0574342101525,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2402,34,40811,50.96547167720027,91.58045968209126,196.59493683003433,615.067780697833,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2403,34,40811,52.31410594342787,84.16291152013054,197.19863424731886,620.4661363873139,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2404,34,40811,49.73973969068935,86.09022434162955,197.36232888195784,617.0587907590592,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2405,34,40811,53.03730309030174,86.54718639772736,202.59071318817087,618.6554599903668,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2406,34,40811,49.669095684567935,80.09715871174632,190.6113438849622,615.853452493438,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2407,34,40811,50.797669781185974,80.30051349844281,197.3371532330273,618.4444323516893,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2408,34,40811,51.422954570133115,83.86764592590829,200.42595269146148,614.756389664517,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2409,34,40811,49.73684449012147,83.82498834535042,199.57347663584937,612.1095654174956,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2410,34,40811,50.74349909879,88.01078034866586,195.95099105515976,618.7966116719326,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2411,34,40811,51.70361435993014,82.98340985764509,196.7365885245381,619.7593546660273,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2412,34,40811,50.271858677164204,81.28514010847869,201.71430397943288,619.296568346802,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2413,34,40811,49.52879150817836,82.92671734119709,197.62084933952414,616.7006555683681,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2414,34,40811,50.47378949056272,81.91862969621401,195.75703143519672,611.4970774841676,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2415,34,40811,52.32875869220756,86.39270365488684,198.78041495868035,618.4973750950855,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2416,34,40811,52.04436222122965,87.05829583212991,200.79435005445805,619.7743673137929,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2417,34,40811,48.867002830389616,85.70053896110191,201.14027392172534,614.6236958307143,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2418,34,40811,47.94271444809621,78.37437288274559,196.52205228560155,617.4852446418124,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2419,34,40811,50.40533162231905,81.08847095814387,196.69416769590254,616.2951533386181,23.5
T2_CUDA_REPLAY,T2,v1-old,5,2420,34,40811,50.45021151886918,84.27641826755035,197.6449723718614,620.2014479803718,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2421,34,40811,47.822464975650654,83.6666051893243,193.8368028887856,618.9968404936295,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2422,34,40811,52.94876272411476,85.40659980254715,200.61407847689918,611.1211484077066,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2423,34,40811,46.55437301676816,79.9627206528125,193.56684911903085,616.2471340443765,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2424,34,40811,49.427031999464404,84.3410662425869,196.99882631876352,613.5749338112776,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2425,34,40811,52.02711796513886,88.92170214256868,199.71032638078765,611.7168927765347,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2426,34,40811,52.309515476551454,88.75914084558232,196.61873475743033,616.6087209353273,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2427,34,40811,48.982695932436805,86.36067304239603,198.38440102394634,611.4518336007138,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2428,34,40811,51.76829926430898,88.1995129749435,200.2577887239209,617.0439220909734,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2429,34,40811,46.557853014114755,79.3158770490306,194.2861815994453,618.9424969268765,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2430,34,40811,50.35551167564426,85.42238314247132,200.9729457146791,616.3579440591404,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2431,34,40811,51.71115927567786,83.8865352227874,196.4350844922157,618.8710498460991,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2432,34,40811,55.80828751253563,93.5655971634664,196.9599599342978,620.1331410143309,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2433,34,40811,50.530490427836405,79.1098803832976,198.32316511207108,611.2612033475773,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2434,34,40811,53.35126802264584,88.98603440787846,196.29456159759505,618.1039513318319,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2435,34,40811,50.269791143846774,86.98793314989268,196.93959380347968,619.9024940558181,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2436,34,40811,50.656550954729646,86.77593605757355,197.5448077628511,621.2985418530365,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2437,34,40811,53.39642792041854,92.32017331548579,199.30210657136763,621.4522428525597,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2438,34,40811,51.823342163989054,94.61984413045695,201.1643784007297,612.8346909620377,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2439,34,40811,52.473211429886675,89.51395542187063,199.9033746790159,619.7213501085619,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2440,34,40811,53.07973618541608,88.5275965441621,196.04225875434804,609.6003028206181,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2441,34,40811,51.70891912777286,85.88689994373314,197.77127593123043,613.0991292985533,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2442,34,40811,51.38563193193109,84.07473104512151,195.6039383945662,616.3068912191186,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2443,34,40811,48.46175395323123,80.76286822668655,199.92725825421806,616.4978173038135,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2444,34,40811,48.80682674198525,81.59562904114887,200.89605081844044,616.0583545654949,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2445,34,40811,52.113394263191175,83.1346796603676,199.83329068210298,620.3823934845143,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2446,34,40811,55.20357649368824,92.03173439384615,198.9004059360057,620.668896977277,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2447,34,40811,47.83989252093615,80.28014419388396,196.52515233116367,622.2195684528488,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2448,34,40811,49.58298821492378,85.82041682758899,197.97424210852023,614.6774949939951,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2449,34,40811,51.75941053788604,88.13701567681518,199.18856057607715,615.2604093060106,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2450,34,40811,50.12578087688436,81.25665763911866,193.2745448480056,621.3287081109614,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2451,34,40811,45.90599148937898,80.39203778481365,198.77463266952543,612.8035055172145,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2452,34,40811,48.65142787842058,83.64690569505592,195.88602793962954,612.750629433842,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2453,34,40811,51.520466853386544,89.20841823860991,199.10040968655184,613.7893273192828,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2454,34,40811,48.552819783487095,81.59813032979667,200.65573376990926,611.9373580558658,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2455,34,40811,48.75517262150636,83.42798135354056,196.34480189388162,615.3413199620657,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2456,34,40811,47.8199351357156,84.18762353511431,201.69919325773992,614.4760991049552,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2457,34,40811,54.985022301262305,89.6588518060031,201.87481314189733,614.4594108512254,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2458,34,40811,51.005176641128195,83.90618859236628,199.5358339130252,616.2802189523475,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2459,34,40811,48.375605033938115,82.28994657291182,197.51696862372557,617.6265801948296,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2460,34,40811,48.84462399750183,79.57695626664554,199.0265760019237,618.893848967481,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2461,34,40811,48.07049679160653,79.98142479326756,199.89673067466916,621.2911177421458,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2462,34,40811,46.10923080148521,74.54165294412923,196.74850768674474,614.3842746437381,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2463,34,40811,47.996707722513534,88.71918555490689,197.47673710794103,612.7986827171458,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2464,34,40811,54.4838393610177,88.57867397923931,192.8240601085384,616.7022684532474,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2465,34,40811,51.7566457023096,86.07128294928265,195.8787846038662,615.5314774680228,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2466,34,40811,50.09084369084528,83.2259396129383,192.66618223252826,618.1651271703377,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2467,34,40811,55.940283955055676,93.193411795945,198.14319412900215,618.8672973336287,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2468,34,40811,51.56511072562297,87.81691858638189,195.00089012841408,615.1348748727116,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2469,34,40811,51.636527258437106,88.47797826982213,197.84084289342036,614.4341215999311,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2470,34,40811,51.51839845877174,84.84799678682704,195.62209692295735,620.8652832879898,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2471,34,40811,54.23594259062758,89.22318081896412,195.74467520316006,612.7203820150834,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2472,34,40811,50.64097917228527,84.17967844034031,195.32769787884396,619.2756988740668,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2473,34,40811,46.998278345851396,82.6904588761871,199.89746995633197,616.2994479693314,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2474,34,40811,50.48524160852594,79.80945348611806,202.32597044779965,614.3333459140838,23.0
T2_CUDA_REPLAY,T2,v1-old,5,2475,34,40811,48.35158146733039,85.6741084305634,203.5190131090293,614.7576337140796,23.0
