host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,anchor_id,status,raw_mm,filt_mm,quality_percent,ok_count,fail_count
45.551904,1777207468.025288,247,,BS2DCE,,0,ok,2791,2791,100,75,0
45.605349,1777207468.078733,247,,BS2DCE,,2,ok,3067,3067,100,75,0
45.605349,1777207468.078733,247,,BS2DCE,,5,ok,2964,2964,100,75,0
45.605349,1777207468.078733,247,,BS2DCE,,7,ok,2888,2888,100,75,0
45.613386,1777207468.08677,4259,,BSF66F,,0,ok,3223,3223,100,117,0
45.613482,1777207468.086866,4259,,BSF66F,,1,ok,2605,2605,100,112,5
45.613482,1777207468.086866,4259,,BSF66F,,2,ok,2415,2415,100,115,2
45.613482,1777207468.086866,4259,,BSF66F,,3,ok,3128,3128,100,115,2
45.671977,1777207468.145361,252,,BSDC91,,2,ok,2689,2689,100,226,0
45.675452,1777207468.148836,252,,BSDC91,,3,ok,3231,3231,100,114,0
45.675452,1777207468.148836,252,,BSDC91,,4,ok,3013,3013,100,114,0
45.675452,1777207468.148836,252,,BSDC91,,6,ok,2393,2393,100,114,0
45.770363,1777207468.243747,4260,,BSF66F,,4,ok,3162,3162,100,118,0
45.770363,1777207468.243747,4260,,BSF66F,,5,ok,2515,2515,100,113,5
45.770363,1777207468.243747,4260,,BSF66F,,6,ok,2488,2488,100,117,1
45.815275,1777207468.288659,248,,BS2DCE,,0,ok,2999,2999,100,76,0
45.815275,1777207468.288659,248,,BS2DCE,,2,ok,3087,3087,100,76,0
45.815275,1777207468.288659,248,,BS2DCE,,5,ok,2999,2999,100,76,0
45.852687,1777207468.326071,253,,BSDC91,,2,ok,2716,2716,100,227,0
45.852687,1777207468.326071,253,,BSDC91,,3,ok,3310,3310,100,115,0
45.852687,1777207468.326071,253,,BSDC91,,6,ok,2416,2416,100,115,0
46.017101,1777207468.490485,249,,BS2DCE,,0,ok,2840,2840,100,77,0
46.017101,1777207468.490485,249,,BS2DCE,,2,ok,3110,3110,100,77,0
46.02547,1777207468.498854,4261,,BSF66F,,0,ok,3261,3261,100,118,0
46.02547,1777207468.498854,4261,,BSF66F,,1,ok,2577,2577,100,113,5
46.063025,1777207468.536409,254,,BSDC91,,2,ok,2716,2716,100,228,0
46.063025,1777207468.536409,254,,BSDC91,,3,ok,3288,3288,100,116,0
46.182026,1777207468.65541,4262,,BSF66F,,4,ok,3156,3156,100,119,0
46.185336,1777207468.65872,4262,,BSF66F,,5,ok,2471,2471,100,114,5
46.185336,1777207468.65872,4262,,BSF66F,,6,ok,2497,2497,100,118,1
46.185336,1777207468.65872,4262,,BSF66F,,7,ok,3169,3169,100,115,4
46.211801,1777207468.685185,255,,BSDC91,,2,ok,2690,2690,100,229,0
46.219145,1777207468.692529,250,,BS2DCE,,0,ok,2910,2910,100,78,0
46.222882,1777207468.696266,250,,BS2DCE,,2,ok,3062,3062,100,78,0
46.222882,1777207468.696266,250,,BS2DCE,,5,ok,2984,2984,100,78,0
46.222882,1777207468.696266,250,,BS2DCE,,7,ok,2895,2895,100,78,0
46.265588,1777207468.738972,255,,BSDC91,,3,ok,3272,3272,100,117,0
46.265588,1777207468.738972,255,,BSDC91,,4,ok,2956,2956,100,117,0
46.265588,1777207468.738972,255,,BSDC91,,6,ok,2381,2381,100,117,0
46.384954,1777207468.858338,4263,,BSF66F,,0,ok,3266,3266,100,119,0
46.384954,1777207468.858338,4263,,BSF66F,,1,ok,2631,2631,100,114,5
46.384954,1777207468.858338,4263,,BSF66F,,2,ok,2428,2428,100,117,2
46.400317,1777207468.873701,251,,BS2DCE,,0,ok,2979,2979,100,79,0
46.400317,1777207468.873701,251,,BS2DCE,,2,ok,3065,3065,100,79,0
46.400317,1777207468.873701,251,,BS2DCE,,5,ok,3033,3033,100,79,0
46.475587,1777207468.948971,256,,BSDC91,,2,ok,2705,2705,100,230,0
46.475587,1777207468.948971,256,,BSDC91,,3,ok,3263,3263,100,118,0
46.475587,1777207468.948971,256,,BSDC91,,4,ok,3013,3013,100,118,0
46.59502,1777207469.068404,4264,,BSF66F,,4,ok,3181,3181,100,120,0
46.59502,1777207469.068404,4264,,BSF66F,,5,ok,2507,2507,100,115,5
46.610448,1777207469.083832,252,,BS2DCE,,0,ok,2956,2956,100,80,0
46.610448,1777207469.083832,252,,BS2DCE,,2,ok,3067,3067,100,80,0
46.655385,1777207469.128769,257,,BSDC91,,2,ok,2658,2658,100,231,0
46.655385,1777207469.128769,257,,BSDC91,,3,ok,3309,3309,100,119,0
46.744207,1777207469.217591,4265,,BSF66F,,0,ok,3255,3255,100,120,0
46.74787,1777207469.221254,4265,,BSF66F,,1,ok,2609,2609,100,115,5
46.74787,1777207469.221254,4265,,BSF66F,,2,ok,2427,2427,100,118,2
46.74787,1777207469.221254,4265,,BSF66F,,3,timeout,0,3108,95,117,3
46.811656,1777207469.28504,253,,BS2DCE,,0,ok,2985,2985,100,81,0
46.815391,1777207469.288775,253,,BS2DCE,,2,ok,3044,3044,100,81,0
46.815391,1777207469.288775,253,,BS2DCE,,5,ok,2995,2995,100,81,0
46.815391,1777207469.288775,253,,BS2DCE,,7,ok,2871,2871,100,81,0
46.856957,1777207469.330341,258,,BSDC91,,3,ok,3287,3287,100,120,0
46.860194,1777207469.333578,258,,BSDC91,,2,ok,2704,2704,100,232,0
46.860194,1777207469.333578,258,,BSDC91,,4,ok,3035,3035,100,120,0
46.860194,1777207469.333578,258,,BSDC91,,6,ok,2407,2407,100,120,0
46.955681,1777207469.429065,4266,,BSF66F,,4,ok,3191,3191,100,121,0
46.955681,1777207469.429065,4266,,BSF66F,,5,ok,2527,2527,100,116,5
46.955681,1777207469.429065,4266,,BSF66F,,6,ok,2497,2497,100,120,1
47.023023,1777207469.496407,254,,BS2DCE,,0,ok,2831,2831,100,82,0
47.023023,1777207469.496407,254,,BS2DCE,,2,ok,3106,3106,100,82,0
47.023023,1777207469.496407,254,,BS2DCE,,7,ok,2864,2864,100,82,0
47.060999,1777207469.534383,259,,BSDC91,,2,ok,2718,2718,100,233,0
47.060999,1777207469.534383,259,,BSDC91,,3,ok,3301,3301,100,121,0
47.060999,1777207469.534383,259,,BSDC91,,4,ok,3025,3025,100,121,0
47.149767,1777207469.623151,255,,BS2DCE,,0,ok,2745,2745,100,83,0
47.149767,1777207469.623151,255,,BS2DCE,,2,ok,3086,3086,100,83,0
47.210117,1777207469.683501,4267,,BSF66F,,0,ok,3262,3262,100,121,0
47.210117,1777207469.683501,4267,,BSF66F,,1,ok,2603,2603,100,116,5
47.270311,1777207469.743695,260,,BSDC91,,2,ok,2688,2688,100,234,0
47.270311,1777207469.743695,260,,BSDC91,,3,ok,3305,3305,100,122,0
47.359482,1777207469.832866,4268,,BSF66F,,4,ok,3167,3167,100,122,0
47.362963,1777207469.836347,4268,,BSF66F,,5,ok,2511,2511,100,117,5
47.362963,1777207469.836347,4268,,BSF66F,,6,ok,2505,2505,100,121,1
47.362963,1777207469.836347,4268,,BSF66F,,7,ok,3179,3179,100,118,4
47.404323,1777207469.877707,256,,BS2DCE,,2,ok,3073,3073,100,84,0
47.40778,1777207469.881164,256,,BS2DCE,,0,ok,2776,2776,100,84,0
47.40778,1777207469.881164,256,,BS2DCE,,5,ok,2974,2974,100,84,0
47.40778,1777207469.881164,256,,BS2DCE,,7,ok,2905,2905,100,84,0
47.471842,1777207469.945226,261,,BSDC91,,2,ok,2718,2718,100,235,0
47.475437,1777207469.948821,261,,BSDC91,,3,ok,3338,3338,100,123,0
47.475437,1777207469.948821,261,,BSDC91,,4,ok,3010,3010,100,123,0
47.475437,1777207469.948821,261,,BSDC91,,6,ok,2380,2380,100,123,0
47.623094,1777207470.096478,4269,,BSF66F,,0,ok,3260,3260,100,122,0
47.623094,1777207470.096478,4269,,BSF66F,,1,ok,2649,2649,100,117,5
47.623094,1777207470.096478,4269,,BSF66F,,2,ok,2434,2434,100,120,2
47.637267,1777207470.110651,257,,BS2DCE,,0,ok,2952,2952,100,85,0
47.637267,1777207470.110651,257,,BS2DCE,,2,ok,3113,3113,100,85,0
47.637267,1777207470.110651,257,,BS2DCE,,5,ok,2964,2964,100,85,0
47.652967,1777207470.126351,262,,BSDC91,,2,ok,2696,2696,100,236,0
47.652967,1777207470.126351,262,,BSDC91,,3,ok,3287,3287,100,124,0
47.652967,1777207470.126351,262,,BSDC91,,4,ok,2983,2983,100,124,0
47.772849,1777207470.246233,4270,,BSF66F,,4,ok,3110,3110,100,123,0
47.772849,1777207470.246233,4270,,BSF66F,,5,ok,2518,2518,100,118,5
47.817444,1777207470.290828,258,,BS2DCE,,0,ok,2940,2940,100,86,0
47.817444,1777207470.290828,258,,BS2DCE,,2,ok,3038,3038,100,86,0
47.832108,1777207470.305492,263,,BSDC91,,2,ok,2685,2685,100,237,0
47.832108,1777207470.305492,263,,BSDC91,,3,ok,3246,3246,100,125,0
47.951846,1777207470.42523,4271,,BSF66F,,0,ok,3232,3232,100,123,0
48.005342,1777207470.478726,4271,,BSF66F,,1,ok,2677,2677,100,118,5
48.005342,1777207470.478726,4271,,BSF66F,,2,ok,2428,2428,100,121,2
48.005342,1777207470.478726,4271,,BSF66F,,3,ok,3134,3134,96,120,3
48.017336,1777207470.49072,259,,BS2DCE,,0,ok,2856,2856,100,87,0
48.021201,1777207470.494585,259,,BS2DCE,,2,ok,3066,3066,100,87,0
48.021201,1777207470.494585,259,,BS2DCE,,5,ok,2967,2967,100,87,0
48.021201,1777207470.494585,259,,BS2DCE,,7,ok,2880,2880,100,87,0
48.06433,1777207470.537714,264,,BSDC91,,2,ok,2642,2642,100,238,0
48.067778,1777207470.541162,264,,BSDC91,,3,ok,3305,3305,100,126,0
48.067778,1777207470.541162,264,,BSDC91,,4,ok,3041,3041,100,126,0
48.067778,1777207470.541162,264,,BSDC91,,6,ok,2397,2397,100,126,0
48.185638,1777207470.659022,4272,,BSF66F,,4,ok,3150,3150,100,124,0
48.185638,1777207470.659022,4272,,BSF66F,,5,ok,2514,2514,100,119,5
48.185638,1777207470.659022,4272,,BSF66F,,6,ok,2465,2465,100,123,1
48.200229,1777207470.673613,260,,BS2DCE,,0,ok,2850,2850,100,88,0
48.200229,1777207470.673613,260,,BS2DCE,,2,ok,3072,3072,100,88,0
48.200229,1777207470.673613,260,,BS2DCE,,5,ok,3015,3015,100,88,0
48.275522,1777207470.748906,265,,BSDC91,,2,ok,2658,2658,100,239,0
48.275522,1777207470.748906,265,,BSDC91,,3,ok,3240,3240,100,127,0
48.275522,1777207470.748906,265,,BSDC91,,4,ok,2955,2955,100,127,0
48.395244,1777207470.868628,4273,,BSF66F,,0,ok,3217,3217,100,124,0
48.395244,1777207470.868628,4273,,BSF66F,,1,ok,2616,2616,100,119,5
48.410213,1777207470.883597,261,,BS2DCE,,0,ok,2931,2931,100,89,0
48.410213,1777207470.883597,261,,BS2DCE,,2,ok,3056,3056,100,89,0
48.455165,1777207470.928549,266,,BSDC91,,2,ok,2689,2689,100,240,0
48.455165,1777207470.928549,266,,BSDC91,,3,ok,3288,3288,100,128,0
48.574363,1777207471.047747,4274,,BSF66F,,4,ok,3158,3158,100,125,0
48.577688,1777207471.051072,4274,,BSF66F,,5,ok,2535,2535,100,120,5
48.577688,1777207471.051072,4274,,BSF66F,,6,ok,2511,2511,100,124,1
48.577688,1777207471.051072,4274,,BSF66F,,7,ok,3163,3163,100,121,4
48.611549,1777207471.084933,262,,BS2DCE,,0,ok,2912,2912,100,90,0
48.615326,1777207471.08871,262,,BS2DCE,,2,ok,3111,3111,100,90,0
48.615326,1777207471.08871,262,,BS2DCE,,5,ok,2961,2961,100,90,0
48.615326,1777207471.08871,262,,BS2DCE,,7,ok,2896,2896,100,90,0
48.656796,1777207471.13018,267,,BSDC91,,2,ok,2691,2691,100,241,0
48.660243,1777207471.133627,267,,BSDC91,,3,ok,3237,3237,100,129,0
48.660243,1777207471.133627,267,,BSDC91,,4,ok,3003,3003,100,129,0
48.660243,1777207471.133627,267,,BSDC91,,6,ok,2397,2397,100,129,0
48.769178,1777207471.242562,263,,BS2DCE,,0,ok,2799,2799,100,91,0
48.769178,1777207471.242562,263,,BS2DCE,,2,ok,3073,3073,100,91,0
48.769178,1777207471.242562,263,,BS2DCE,,5,ok,2971,2971,100,91,0
48.800232,1777207471.273616,4275,,BSF66F,,0,ok,3210,3210,100,125,0
48.800232,1777207471.273616,4275,,BSF66F,,1,ok,2689,2689,100,120,5
48.800232,1777207471.273616,4275,,BSF66F,,2,ok,2434,2434,100,123,2
48.860438,1777207471.333822,268,,BSDC91,,2,ok,2706,2706,100,242,0
48.860438,1777207471.333822,268,,BSDC91,,3,ok,3247,3247,100,130,0
48.860438,1777207471.333822,268,,BSDC91,,6,ok,2392,2392,100,130,0
48.957804,1777207471.431188,4276,,BSF66F,,4,ok,3147,3147,100,126,0
48.957804,1777207471.431188,4276,,BSF66F,,5,ok,2511,2511,100,121,5
49.002564,1777207471.475948,264,,BS2DCE,,0,ok,2928,2928,100,92,0
49.002564,1777207471.475948,264,,BS2DCE,,2,ok,3060,3060,100,92,0
49.070022,1777207471.543406,269,,BSDC91,,2,ok,2702,2702,100,243,0
49.070022,1777207471.543406,269,,BSDC91,,3,ok,3294,3294,100,131,0
49.20408,1777207471.677464,265,,BS2DCE,,2,ok,3065,3065,100,93,0
49.207817,1777207471.681201,265,,BS2DCE,,0,ok,2951,2951,100,93,0
49.207817,1777207471.681201,265,,BS2DCE,,5,ok,2974,2974,100,93,0
49.207817,1777207471.681201,265,,BS2DCE,,7,ok,2886,2886,100,93,0
49.211257,1777207471.684641,4277,,BSF66F,,0,ok,3248,3248,100,126,0
49.215001,1777207471.688385,4277,,BSF66F,,1,ok,2652,2652,100,121,5
49.215001,1777207471.688385,4277,,BSF66F,,2,ok,2414,2414,100,124,2
49.215001,1777207471.688385,4277,,BSF66F,,3,ok,3149,3149,96,123,3
49.271818,1777207471.745202,270,,BSDC91,,2,ok,2707,2707,100,244,0
49.275332,1777207471.748716,270,,BSDC91,,3,ok,3316,3316,100,132,0
49.275332,1777207471.748716,270,,BSDC91,,4,ok,3037,3037,100,132,0
49.275332,1777207471.748716,270,,BSDC91,,6,ok,2408,2408,100,132,0
49.370247,1777207471.843631,4278,,BSF66F,,4,ok,3145,3145,100,127,0
49.370247,1777207471.843631,4278,,BSF66F,,5,ok,2527,2527,100,122,5
49.370247,1777207471.843631,4278,,BSF66F,,6,ok,2508,2508,100,126,1
49.415505,1777207471.888889,266,,BS2DCE,,0,ok,2784,2784,100,94,0
49.415505,1777207471.888889,266,,BS2DCE,,2,ok,3071,3071,100,94,0
49.415505,1777207471.888889,266,,BS2DCE,,5,ok,3027,3027,100,94,0
49.429739,1777207471.903123,271,,BSDC91,,2,ok,2700,2700,100,245,0
49.429739,1777207471.903123,271,,BSDC91,,3,ok,3257,3257,100,133,0
49.429739,1777207471.903123,271,,BSDC91,,4,ok,3018,3018,100,133,0
49.549284,1777207472.022668,4279,,BSF66F,,0,ok,3219,3219,100,127,0
49.549284,1777207472.022668,4279,,BSF66F,,1,ok,2627,2627,100,122,5
49.617797,1777207472.091181,267,,BS2DCE,,0,ok,2901,2901,100,95,0
49.617797,1777207472.091181,267,,BS2DCE,,2,ok,3064,3064,100,95,0
49.662378,1777207472.135762,272,,BSDC91,,2,ok,2695,2695,100,246,0
49.662378,1777207472.135762,272,,BSDC91,,3,ok,3287,3287,100,134,0
49.751487,1777207472.224871,4280,,BSF66F,,4,ok,3154,3154,100,128,0
49.755284,1777207472.228668,4280,,BSF66F,,5,ok,2533,2533,100,123,5
49.755284,1777207472.228668,4280,,BSF66F,,6,ok,2493,2493,100,127,1
49.755284,1777207472.228668,4280,,BSF66F,,7,ok,3190,3190,100,124,4
49.796326,1777207472.26971,268,,BS2DCE,,0,ok,2978,2978,100,96,0
49.799981,1777207472.273365,268,,BS2DCE,,2,ok,3100,3100,100,96,0
49.799981,1777207472.273365,268,,BS2DCE,,5,ok,2969,2969,100,96,0
49.799981,1777207472.273365,268,,BS2DCE,,7,ok,2875,2875,100,96,0
49.864201,1777207472.337585,273,,BSDC91,,2,ok,2691,2691,100,247,0
49.867705,1777207472.341089,273,,BSDC91,,3,ok,3248,3248,100,135,0
49.867705,1777207472.341089,273,,BSDC91,,4,ok,2996,2996,100,135,0
49.867705,1777207472.341089,273,,BSDC91,,6,ok,2409,2409,100,135,0
50.0003,1777207472.473684,269,,BS2DCE,,0,ok,2864,2864,100,97,0
50.0003,1777207472.473684,269,,BS2DCE,,2,ok,3083,3083,100,97,0
50.0003,1777207472.473684,269,,BS2DCE,,7,ok,2851,2851,100,97,0
50.015546,1777207472.48893,4281,,BSF66F,,0,ok,3183,3183,100,128,0
50.015546,1777207472.48893,4281,,BSF66F,,1,ok,2629,2629,100,123,5
50.015546,1777207472.48893,4281,,BSF66F,,2,ok,2394,2394,100,126,2
50.075477,1777207472.548861,274,,BSDC91,,2,ok,2675,2675,100,248,0
50.075477,1777207472.548861,274,,BSDC91,,3,ok,3310,3310,100,136,0
50.075477,1777207472.548861,274,,BSDC91,,4,ok,3032,3032,100,136,0
50.165395,1777207472.638779,4282,,BSF66F,,4,ok,3167,3167,100,129,0
50.165395,1777207472.638779,4282,,BSF66F,,5,ok,2508,2508,100,124,5
50.210318,1777207472.683702,270,,BS2DCE,,0,ok,2838,2838,100,98,0
50.210318,1777207472.683702,270,,BS2DCE,,2,ok,3038,3038,100,98,0
50.277842,1777207472.751226,275,,BSDC91,,2,ok,2666,2666,100,249,0
50.277842,1777207472.751226,275,,BSDC91,,3,ok,3263,3263,100,137,0
50.359596,1777207472.83298,271,,BS2DCE,,0,ok,2764,2764,100,99,0
50.396414,1777207472.869798,4283,,BSF66F,,0,ok,3223,3223,100,129,0
50.400147,1777207472.873531,4283,,BSF66F,,1,ok,2663,2663,100,124,5
50.400147,1777207472.873531,4283,,BSF66F,,2,ok,2421,2421,100,127,2
50.400147,1777207472.873531,4283,,BSF66F,,3,ok,3110,3110,100,126,3
50.413041,1777207472.886425,271,,BS2DCE,,2,ok,3098,3098,100,99,0
50.413041,1777207472.886425,271,,BS2DCE,,5,ok,2982,2982,100,99,0
50.413041,1777207472.886425,271,,BS2DCE,,7,ok,2842,2842,100,99,0
50.479405,1777207472.952789,276,,BSDC91,,2,ok,2678,2678,100,250,0
50.48276,1777207472.956144,276,,BSDC91,,3,ok,3318,3318,100,138,0
50.48276,1777207472.956144,276,,BSDC91,,4,ok,2975,2975,100,138,0
50.48276,1777207472.956144,276,,BSDC91,,6,ok,2404,2404,100,138,0
50.555469,1777207473.028853,4284,,BSF66F,,4,ok,3132,3132,100,130,0
50.555469,1777207473.028853,4284,,BSF66F,,5,ok,2516,2516,100,125,5
50.555469,1777207473.028853,4284,,BSF66F,,6,ok,2506,2506,100,129,1
50.622962,1777207473.096346,272,,BS2DCE,,0,ok,2924,2924,100,100,0
50.622962,1777207473.096346,272,,BS2DCE,,2,ok,3118,3118,100,100,0
50.622962,1777207473.096346,272,,BS2DCE,,5,ok,2999,2999,100,100,0
50.66057,1777207473.133954,277,,BSDC91,,2,ok,2680,2680,100,251,0
50.66057,1777207473.133954,277,,BSDC91,,3,ok,3263,3263,100,139,0
50.66057,1777207473.133954,277,,BSDC91,,6,ok,2398,2398,100,139,0
50.757792,1777207473.231176,4285,,BSF66F,,0,ok,3268,3268,100,130,0
50.757792,1777207473.231176,4285,,BSF66F,,1,ok,2627,2627,100,125,5
50.802586,1777207473.27597,273,,BS2DCE,,0,ok,2742,2742,100,101,0
50.802586,1777207473.27597,273,,BS2DCE,,2,ok,3098,3098,100,101,0
50.870234,1777207473.343618,278,,BSDC91,,2,ok,2699,2699,100,252,0
50.870234,1777207473.343618,278,,BSDC91,,3,ok,3316,3316,100,140,0
50.959453,1777207473.432837,4286,,BSF66F,,4,ok,3134,3134,100,131,0
50.962933,1777207473.436317,4286,,BSF66F,,5,ok,2504,2504,100,126,5
50.962933,1777207473.436317,4286,,BSF66F,,6,ok,2508,2508,100,130,1
50.962933,1777207473.436317,4286,,BSF66F,,7,ok,3160,3160,100,127,4
51.003957,1777207473.477341,274,,BS2DCE,,0,ok,2959,2959,100,102,0
51.019092,1777207473.492476,279,,BSDC91,,2,ok,2669,2669,100,253,0
51.056867,1777207473.530251,274,,BS2DCE,,2,ok,3051,3051,100,102,0
51.056867,1777207473.530251,274,,BS2DCE,,5,ok,2959,2959,100,102,0
51.056867,1777207473.530251,274,,BS2DCE,,7,ok,2937,2937,100,102,0
51.072938,1777207473.546322,279,,BSDC91,,3,ok,3289,3289,100,141,0
51.072938,1777207473.546322,279,,BSDC91,,4,ok,2987,2987,100,141,0
51.072938,1777207473.546322,279,,BSDC91,,6,ok,2384,2384,100,141,0
51.140274,1777207473.613658,4287,,BSF66F,,0,ok,3247,3247,100,131,0
51.140274,1777207473.613658,4287,,BSF66F,,1,timeout,0,2627,94,125,6
51.140274,1777207473.613658,4287,,BSF66F,,2,ok,2430,2430,94,128,3
51.215489,1777207473.688873,275,,BS2DCE,,0,ok,3059,3059,100,103,0
51.215489,1777207473.688873,275,,BS2DCE,,2,ok,3118,3118,100,103,0
51.215489,1777207473.688873,275,,BS2DCE,,5,ok,3005,3005,100,103,0
51.252958,1777207473.726342,280,,BSDC91,,2,ok,2711,2711,100,254,0
51.252958,1777207473.726342,280,,BSDC91,,3,ok,3283,3283,100,142,0
51.252958,1777207473.726342,280,,BSDC91,,4,ok,2986,2986,100,142,0
51.35042,1777207473.823804,4288,,BSF66F,,4,ok,3127,3127,100,132,0
51.35042,1777207473.823804,4288,,BSF66F,,5,ok,2541,2541,100,127,5
51.417455,1777207473.890839,276,,BS2DCE,,0,ok,2942,2942,100,104,0
51.417455,1777207473.890839,276,,BS2DCE,,2,ok,3086,3086,100,104,0
51.462757,1777207473.936141,281,,BSDC91,,2,ok,2679,2679,100,255,0
51.462757,1777207473.936141,281,,BSDC91,,3,ok,3317,3317,100,143,0
51.574332,1777207474.047716,277,,BS2DCE,,0,ok,2815,2815,100,105,0
51.577819,1777207474.051203,277,,BS2DCE,,2,ok,3077,3077,100,105,0
51.577819,1777207474.051203,277,,BS2DCE,,5,timeout,0,2972,96,104,1
51.577819,1777207474.051203,277,,BS2DCE,,7,ok,2849,2849,100,105,0
51.604052,1777207474.077436,4289,,BSF66F,,0,ok,3236,3236,100,132,0
51.607493,1777207474.080877,4289,,BSF66F,,1,ok,2703,2703,95,126,6
51.607493,1777207474.080877,4289,,BSF66F,,2,ok,2421,2421,95,129,3
51.607493,1777207474.080877,4289,,BSF66F,,3,ok,3101,3101,100,129,3
51.664204,1777207474.137588,282,,BSDC91,,3,ok,3319,3319,100,144,0
51.667358,1777207474.140742,282,,BSDC91,,2,ok,2670,2670,100,256,0
51.667358,1777207474.140742,282,,BSDC91,,4,ok,2990,2990,100,144,0
51.667358,1777207474.140742,282,,BSDC91,,6,ok,2390,2390,100,144,0
51.702711,1777207474.176095,278,,BS2DCE,,2,ok,3059,3059,100,106,0
51.702711,1777207474.176095,278,,BS2DCE,,3,ok,2692,2692,100,155,0
51.702711,1777207474.176095,278,,BS2DCE,,4,ok,3100,3100,100,155,0
51.776677,1777207474.250061,279,,BS2DCE,,2,ok,3076,3076,100,107,0
51.776677,1777207474.250061,279,,BS2DCE,,3,ok,2668,2668,100,156,0
51.785165,1777207474.258549,4290,,BSF66F,,4,ok,3151,3151,100,133,0
51.785165,1777207474.258549,4290,,BSF66F,,5,ok,2481,2481,100,128,5
51.785165,1777207474.258549,4290,,BSF66F,,6,ok,2489,2489,95,131,2
51.875392,1777207474.348776,283,,BSDC91,,2,ok,2714,2714,100,257,0
51.875392,1777207474.348776,283,,BSDC91,,3,ok,3275,3275,100,145,0
51.875392,1777207474.348776,283,,BSDC91,,4,ok,2978,2978,100,145,0
52.00939,1777207474.482774,280,,BS2DCE,,2,ok,3078,3078,100,108,0
52.012779,1777207474.486163,280,,BS2DCE,,3,ok,2660,2660,100,157,0
52.012779,1777207474.486163,280,,BS2DCE,,4,ok,3087,3087,100,157,0
52.012779,1777207474.486163,280,,BS2DCE,,6,ok,3166,3166,100,157,0
52.016373,1777207474.489757,4291,,BSF66F,,0,ok,3260,3260,100,133,0
52.016373,1777207474.489757,4291,,BSF66F,,1,ok,2595,2595,95,127,6
52.05526,1777207474.528644,284,,BSDC91,,2,ok,2727,2727,100,258,0
52.05526,1777207474.528644,284,,BSDC91,,3,ok,3295,3295,100,146,0
52.174331,1777207474.647715,4292,,BSF66F,,4,ok,3130,3130,100,134,0
52.177812,1777207474.651196,4292,,BSF66F,,5,ok,2508,2508,100,129,5
52.177812,1777207474.651196,4292,,BSF66F,,6,ok,2476,2476,95,132,2
52.177812,1777207474.651196,4292,,BSF66F,,7,ok,3141,3141,95,129,5
52.213024,1777207474.686408,281,,BS2DCE,,2,ok,3089,3089,100,109,0
52.213024,1777207474.686408,281,,BS2DCE,,3,ok,2671,2671,100,158,0
52.213024,1777207474.686408,281,,BS2DCE,,4,ok,3058,3058,100,158,0
52.256828,1777207474.730212,285,,BSDC91,,2,ok,2676,2676,100,259,0
52.260256,1777207474.73364,285,,BSDC91,,3,ok,3309,3309,100,147,0
52.260256,1777207474.73364,285,,BSDC91,,4,ok,3029,3029,100,147,0
52.260256,1777207474.73364,285,,BSDC91,,6,ok,2389,2389,100,147,0
52.400336,1777207474.87372,4293,,BSF66F,,0,ok,3235,3235,100,134,0
52.400336,1777207474.87372,4293,,BSF66F,,1,ok,2647,2647,95,128,6
52.400336,1777207474.87372,4293,,BSF66F,,2,ok,2392,2392,95,131,3
52.42239,1777207474.895774,282,,BS2DCE,,2,ok,3048,3048,100,110,0
52.42239,1777207474.895774,282,,BS2DCE,,3,ok,2695,2695,100,159,0
52.460434,1777207474.933818,286,,BSDC91,,2,ok,2662,2662,100,260,0
52.460434,1777207474.933818,286,,BSDC91,,3,ok,3315,3315,100,148,0
52.460434,1777207474.933818,286,,BSDC91,,4,ok,2996,2996,100,148,0
52.557378,1777207475.030762,4294,,BSF66F,,4,ok,3177,3177,100,135,0
52.557378,1777207475.030762,4294,,BSF66F,,5,ok,2515,2515,100,130,5
52.601931,1777207475.075315,283,,BS2DCE,,2,ok,3101,3101,100,111,0
52.605275,1777207475.078659,283,,BS2DCE,,3,ok,2666,2666,100,160,0
52.605275,1777207475.078659,283,,BS2DCE,,4,ok,3099,3099,100,160,0
52.605275,1777207475.078659,283,,BS2DCE,,6,ok,3184,3184,100,160,0
52.617038,1777207475.090422,287,,BSDC91,,2,ok,2722,2722,100,261,0
52.617038,1777207475.090422,287,,BSDC91,,3,ok,3291,3291,100,149,0
52.759523,1777207475.232907,4295,,BSF66F,,0,ok,3250,3250,100,135,0
52.805175,1777207475.278559,284,,BS2DCE,,2,ok,3062,3062,100,112,0
52.805175,1777207475.278559,284,,BS2DCE,,3,ok,2668,2668,100,161,0
52.805175,1777207475.278559,284,,BS2DCE,,6,ok,3152,3152,100,161,0
52.812964,1777207475.286348,4295,,BSF66F,,1,ok,2610,2610,95,129,6
