method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-lite,7,1355,34,40811,22.378673626267133,36.045462807723574,101.78007353599693,547.4905451745342,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1356,34,40811,20.554411804037628,35.610052855416384,102.68962207087898,548.063444938342,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1357,34,40811,20.729603903613757,34.16340654822929,103.00327239290553,546.8990531503575,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1358,34,40811,21.27723292442212,34.82398034646589,103.73103356859752,548.09046983389,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1359,34,40811,20.092738609890056,35.63259021610573,103.38566458672602,548.8881160066488,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1360,34,40811,21.35825737457654,33.86257207234744,101.81482953175521,547.8599372637814,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1361,34,40811,19.37601362147113,31.84976136759714,104.74673611866183,549.0261139163117,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1362,34,40811,20.073733673360984,38.45388496928551,104.23047189498297,547.1821227370178,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1363,34,40811,20.611962279629807,33.416182697039915,103.29317755228993,548.198038961596,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1364,34,40811,20.59857486060923,33.28025521223694,103.67373359047207,546.7883997002377,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1365,34,40811,20.433611838610673,34.54124222970038,104.24399483910352,547.7425164896605,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1366,34,40811,20.895553710582845,35.270786428716434,103.8348435566486,546.5121406031942,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1367,34,40811,19.3133122043334,32.78102966471249,104.58106933927948,548.0375103733694,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1368,34,40811,19.5502977965676,32.35776706871008,102.99911198225138,547.8525164253188,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1369,34,40811,21.48857909812644,35.71403338341291,103.69670082670137,548.1680226290207,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1370,34,40811,20.006386288040744,32.643775829458804,104.31221143466499,547.2414985765186,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1371,34,40811,21.375774182658596,35.307187261893745,103.64814199685185,549.180828585877,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1372,34,40811,21.081629987526206,37.726905783355505,103.28825771341214,546.614726983363,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1373,34,40811,20.397427485666327,33.014351778495254,103.62916766484236,547.2440399070426,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1374,34,40811,20.314237381078748,32.822532531476874,103.48719069098634,547.4497527012755,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1375,34,40811,19.699700901653863,34.684742638137706,103.22005125623923,548.9720813155111,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1376,34,40811,21.23657589536319,34.2951300153987,103.43441104938452,547.9884331728128,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1377,34,40811,19.01458440591642,32.394442095938835,104.14606492094325,548.867288150416,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1378,34,40811,20.96178922044112,33.96967235251151,107.58690993680005,548.2273073384173,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1379,34,40811,20.663988425509068,35.14403346022972,102.07980414379938,547.8318473044599,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1380,34,40811,19.745036255291417,33.58413750340924,104.75600855684522,546.0542406019027,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1381,34,40811,20.248588472218017,34.54617734258672,104.90260714112465,546.8839107517331,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1382,34,40811,21.00840780647473,34.63310434573694,103.27330779176145,548.0687601346158,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1383,34,40811,19.991306170954022,33.485187681935315,104.1596500529127,547.2842887633994,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1384,34,40811,20.363811816604382,35.63086673520799,104.22572255509556,549.630213100914,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1385,34,40811,20.2625909969476,33.48280383901,102.8008958737504,546.3172867673023,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1386,34,40811,20.849079193562872,34.97805869684382,105.3254926518322,546.0854066342274,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1387,34,40811,20.962158037101982,34.975218024532595,105.8958179730435,546.6599517540467,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1388,34,40811,20.052393951629366,33.84168041995814,105.77510254666524,547.6506042407489,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1389,34,40811,20.61455120576297,37.49173667102323,104.56106079882036,546.9046041565646,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1390,34,40811,20.513384948677874,33.81561062869646,103.12674272819324,546.6393936420507,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1391,34,40811,21.86290465808188,38.34499528077626,104.0267193838486,546.5542969405205,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1392,34,40811,19.593706528610248,34.882004337707244,102.84739995494222,547.0542547730925,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1393,34,40811,18.52683668725188,30.816889939005875,104.704471751763,548.755557298929,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1394,34,40811,19.91066996526616,34.42509292402396,105.25680109598119,545.6544092413075,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1395,34,40811,20.531054039411355,32.4042033409511,104.46697664993182,545.0041024998759,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1396,34,40811,20.920704639207685,33.17612962280914,103.47626670380009,548.5826194579882,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1397,34,40811,20.64867457632659,34.99320023313028,105.58264193841067,548.2845312384393,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1398,34,40811,19.36680618234385,32.94933021639178,101.65099760780954,547.8924622004358,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1399,34,40811,20.528688839547748,34.55211042848449,103.6973548550938,548.9063123866616,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1400,34,40811,19.891564967166406,34.26990069127763,103.93274556617786,546.5866232555877,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1401,34,40811,20.493446780198187,32.40163512438717,104.87991748159081,547.7894102981077,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1402,34,40811,21.207999697085818,34.11145131036952,103.44797188085866,547.2634744667796,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1403,34,40811,20.683167741506516,34.75802513953986,103.7140613353993,545.3055379614154,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1404,34,40811,20.520473062643646,35.59114028903595,103.44818635499178,547.389613417095,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1405,34,40811,21.5218386050731,36.96952624028913,103.46848530619481,547.9677176606795,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1406,34,40811,21.184971695686848,34.09185170594465,104.96531513273305,548.1560689714853,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1407,34,40811,21.130857078035795,34.94645615688913,105.3627866140357,546.7480204075935,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1408,34,40811,20.88938934651619,34.49566658012871,104.94102581737381,546.4446540521844,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1409,34,40811,21.098869262447664,36.81950904845583,103.32674308896901,548.5969855442027,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1410,34,40811,19.853439459060077,33.51738268518519,101.92121557641744,548.4370846540239,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1411,34,40811,21.76055057211719,35.70525506538469,103.72935823815152,546.5365616299364,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1412,34,40811,19.68186758618738,33.04531106522122,104.63107659910081,548.2745203741629,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1413,34,40811,20.17561332308573,33.29036880132122,104.9884258438054,548.8924373012915,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1414,34,40811,20.17230269456208,36.64248370968194,104.58663583257064,546.7849367816427,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1415,34,40811,20.027133647992493,32.62386498189194,103.29043080386803,547.7416076640525,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1416,34,40811,20.760052987349106,33.21626982397244,104.25376678813726,548.8204427337405,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1417,34,40811,20.134101717683734,33.13537081553461,103.90474820580732,546.2492591096973,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1418,34,40811,20.464284053236213,32.53426761537064,103.9383162624551,547.7240116548205,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1419,34,40811,20.481135499955357,34.09303606979421,103.77859436661882,547.9779880828503,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1420,34,40811,20.99546351325435,35.08632408681557,103.47857057675083,548.3593622651995,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1421,34,40811,20.718791445698017,36.15710018417079,103.63502581932173,548.3005998553822,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1422,34,40811,20.440672604932423,35.196828037182776,104.92563416094751,549.0254660308049,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1423,34,40811,20.881839618812307,36.367794160665056,104.74772414417858,548.394980105839,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1424,34,40811,20.107985157131246,34.165799794165096,103.75762330102319,546.28469607164,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1425,34,40811,20.563528604031116,35.285849035830424,105.18188548618423,549.5439421508117,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1426,34,40811,21.394500332879144,35.94003872307792,105.35680703009578,549.3902930567579,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1427,34,40811,20.681883189819104,35.70822841499089,104.87945932143154,547.1551673620811,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1428,34,40811,21.42292854226835,34.81973201005421,103.04388209165428,546.8605958090727,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1429,34,40811,20.943742579125036,35.34844524739131,104.18088270686764,548.9863515788196,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1430,34,40811,21.275715964135166,35.92984407970664,102.73624847778684,546.3609901709442,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1431,34,40811,20.731409685618434,34.68775893681854,103.94300000991417,547.9066608647129,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1432,34,40811,19.95532473141136,32.04550172747905,105.07831174592894,547.3929064637794,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1433,34,40811,20.167992132370923,34.76207653504736,101.91268445149788,548.7153244276415,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1434,34,40811,20.426935731021853,36.46583247239146,103.77915866769222,548.4003988177963,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1435,34,40811,20.25533595194652,34.72100737556313,104.95915871245138,546.6966041881628,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1436,34,40811,21.4715753386323,34.98730028351504,103.8789621903565,546.5340759220086,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1437,34,40811,20.813350806728838,36.39178970009857,102.9658282347486,546.5042029691699,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1438,34,40811,20.68197903203703,35.56991787862977,103.71237351864417,546.9920435070294,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1439,34,40811,20.037159787771124,34.282133958379774,104.21224378043328,548.2392932953107,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1440,34,40811,21.155547703872642,37.06306835891037,104.65664298264443,548.4540845182164,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1441,34,40811,19.566423716787245,33.35425910331135,103.43437763268588,549.1634805479373,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1442,34,40811,20.18577445400924,34.0096108195677,103.49940934501345,546.5412809516861,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1443,34,40811,20.170631552728352,34.224634657657646,103.17726033128335,547.7134291103303,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1444,34,40811,21.18782027416315,34.45243160597271,103.21472495583772,547.8217534748253,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1445,34,40811,21.273069421479132,35.57091089893407,104.29773481718573,548.1266381688595,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1446,34,40811,20.159102932191207,35.29326098468984,104.23300094743948,547.4209301897234,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1447,34,40811,20.139191885905966,36.06259286647922,101.81366036962606,548.4992550583308,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1448,34,40811,20.730202329492577,37.17739643975291,106.45468788878603,547.3456230106877,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1449,34,40811,20.969351258926615,34.513486138359795,103.18736626661324,548.4259280258686,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1450,34,40811,20.91740439862057,34.06719066782017,102.7709181677955,547.4109347330954,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1451,34,40811,21.05123198241357,34.38540504147419,105.78655331464181,548.3132730057854,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1452,34,40811,20.125011937270955,34.21808407947914,103.87448532501301,547.3727877283184,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1453,34,40811,19.227565657173884,32.38624698346881,103.23519171088445,548.4082876929535,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1454,34,40811,20.788785616621546,36.221311705544636,103.48644200405884,547.6874937946047,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1455,34,40811,19.893175000375102,33.56424098957433,102.99865421757316,547.3104241324618,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1456,34,40811,20.192640146685818,32.66098582698186,104.4902352355981,546.966732978779,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1457,34,40811,20.44213329747654,34.11437775043272,103.4294882613863,546.857220589312,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1458,34,40811,20.871919131438624,35.457028108008856,103.24846629935223,548.3862439383306,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1459,34,40811,20.89035173418428,35.82681374344562,104.62489965996782,548.037208562572,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1460,34,40811,21.73135051046435,34.86152270842028,102.87693765775411,547.6067748020974,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1461,34,40811,22.145550564676256,38.1651890052588,104.71102108246626,549.2206563124566,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1462,34,40811,21.44684477011991,34.45689512885998,102.52246210758905,547.9934911119676,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1463,34,40811,20.014600161077354,34.0109950094674,103.61087497789893,546.3192949634259,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1464,34,40811,20.434197700470463,34.67324041021568,102.10748118941608,547.3959323908193,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1465,34,40811,19.70386558594607,35.01327248269489,102.78322216456547,546.6562182770315,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1466,34,40811,19.67574795043206,31.928562279903296,101.87244799837325,546.2668920872052,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1467,34,40811,20.40376474018256,33.23477910801809,105.08959293742132,548.3536465751833,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1468,34,40811,20.986195663208214,34.13731265869886,103.88971836257807,548.3397406431111,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1469,34,40811,20.585976768761427,33.67687540604909,103.73913517237364,547.3030288258974,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1470,34,40811,21.181919902247827,37.11299044658446,105.8033772442995,548.5717949940787,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1471,34,40811,21.32029498112331,35.41280026994221,104.19316879026705,546.8396820502877,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1472,34,40811,20.835950100465794,33.65133309392837,105.40996869719177,547.261998581067,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1473,34,40811,20.08411969205938,33.76489476906267,103.2094952446094,548.1923872900566,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1474,34,40811,21.416900292017505,33.570827180412465,103.02326434823786,547.6039628722148,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1475,34,40811,21.337365161695814,36.134064626273094,103.1863887617832,548.5269634019462,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1476,34,40811,20.580719537950632,33.760614751081775,102.90582511397344,546.3362701479109,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1477,34,40811,20.082525149976327,35.494099157577644,101.9819981621875,548.457112455778,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1478,34,40811,20.64428803312525,32.812522098426214,102.87471469491821,547.6410367444823,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1479,34,40811,19.96595401012319,32.87336367570302,103.40743064602624,547.005606807709,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1480,34,40811,20.535607343753767,34.83717426947098,104.12540498136264,549.1557065477289,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1481,34,40811,19.437577727762942,32.877125099309374,103.04388260639035,549.4099359027699,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1482,34,40811,20.997561920271416,34.56437333610822,103.32713296726236,547.8695536871514,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1483,34,40811,21.083134533994453,36.64774398109417,103.14993037222328,547.2864371464323,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1484,34,40811,19.608920453397523,32.6773192441468,101.32667193698045,547.0740391738223,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1485,34,40811,20.655718130263487,35.559138389066604,103.54393153599904,548.2263624112743,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1486,34,40811,22.107435401465487,33.84744563077382,103.2463243428792,546.4156995014406,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1487,34,40811,20.32898363993918,33.886650325521515,103.36793835446636,547.183489917028,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1488,34,40811,20.650483654174394,34.2895129171409,105.03318281817789,547.8635953999317,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1489,34,40811,20.494504139492186,34.81762475646552,103.14815514916437,548.9602866090104,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1490,34,40811,20.63273312928922,35.74851283650858,104.02412199187131,547.5858863669603,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1491,34,40811,19.042254059661765,31.656917315912334,102.68249720214101,547.8078304021175,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1492,34,40811,20.942536816734133,36.29021802360025,105.56813815996858,548.4342182139783,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1493,34,40811,19.930166048946813,33.066760671669414,105.29822717498935,547.0259474862829,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1494,34,40811,21.27347417587265,33.9143501515602,103.53901204119111,548.7362857822014,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1495,34,40811,20.252088031120138,34.20107563215929,103.75834266252573,548.1977800389252,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1496,34,40811,20.039450671550767,32.67051591939756,102.39185966199429,548.8597315809059,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1497,34,40811,20.250321361086502,33.394592894084354,104.3654058868,549.2961589052077,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1498,34,40811,20.95024609974655,35.165349445839226,102.56180061606878,546.7733452307793,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1499,34,40811,20.582615598284416,34.848457816915015,104.24254996973056,545.4476798669026,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1500,34,40811,21.338258013243426,36.20669242567899,103.13143157234077,546.7920404810718,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1501,34,40811,19.755655101046536,33.16833003170193,102.65170161020517,548.7928095247291,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1502,34,40811,20.556403374700814,32.72830465923896,104.54018377460528,549.1376769039698,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1503,34,40811,21.00185538702052,36.172966878567536,102.55458453289249,547.4366057046357,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1504,34,40811,20.603718730331423,33.08170744917487,104.72864591286216,549.2316313957049,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1505,34,40811,20.33579382465234,35.03207096430104,103.96363523814269,547.2638246404817,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1506,34,40811,20.35533997886798,34.09582309266051,104.4254631168047,547.9001093483287,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1507,34,40811,21.186101453424072,35.154196473713114,102.35519939220254,546.0313176914626,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1508,34,40811,20.679950451644842,36.30593594988722,102.64768782534898,547.4388952439299,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1509,34,40811,19.55014297722193,33.07123523082751,104.68325455098662,548.4212615848313,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1510,34,40811,20.298983825214783,33.67669636353236,103.13234666429915,547.8676098166485,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,1511,34,40811,18.962701726962422,33.26860245216774,104.54929139392112,547.7716418005278,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1512,34,40811,20.703444772829616,34.77662425736489,103.9548110964212,548.5766984602501,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1513,34,40811,20.51748933385067,33.99008877513555,102.93004931811365,547.4970030654817,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1514,34,40811,21.37436344778024,35.47368318056261,103.92500305467082,547.5402438147762,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1515,34,40811,20.836761205494238,35.071244704784306,105.92567761376517,545.7445301462672,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1516,34,40811,20.983402096271483,33.361469676101265,105.53220070851756,549.473087687868,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1517,34,40811,20.19488401606766,35.118327263862334,103.30445412991513,546.7944776533302,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1518,34,40811,21.732094530933672,36.08769546271081,102.31287931306599,546.6114045354464,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1519,34,40811,20.367974711386474,35.141056783819835,102.71063560912825,546.6078227413866,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1520,34,40811,19.388517634647233,32.80526152441966,104.50453156142527,547.0074911363619,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1521,34,40811,20.389255301900477,34.11013145520833,104.87292305904448,548.3441112684254,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1522,34,40811,19.61155040373231,32.51651542258675,101.1306276590439,546.0359005728803,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,1523,34,40811,19.775438399789643,30.781078319163996,103.61229255915123,547.5667891308547,23.0
