method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v1-old,6,2242,34,40811,34.94776225347337,55.66470943410937,157.67510708658125,609.3688263932314,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2243,34,40811,37.17488070620033,62.15553438825519,157.16231865303695,605.9532457501294,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2244,34,40811,38.239211170867655,63.4183388450321,157.4361085114498,606.3169589541824,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2245,34,40811,37.01656667143539,62.850194567780385,155.97750363530608,610.8170955763928,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2246,34,40811,34.51890333436015,55.96444909556293,155.64856531894424,606.4548376545554,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2247,34,40811,36.49234942237426,61.887446078256275,157.37850815896388,608.847387648339,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2248,34,40811,37.08762954750543,64.19547880482759,154.28666565654328,611.7185454436144,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2249,34,40811,37.81290549289421,58.24112381846177,160.33775566563946,606.9604089630755,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2250,34,40811,36.03025456677109,59.99588874845506,157.97491110446424,605.1436034165279,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2251,34,40811,36.6979958815962,63.506216447484476,158.0180685876961,606.5598293344865,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2252,34,40811,34.931626731771814,62.62229968527056,155.17382423619833,609.3649403427075,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2253,34,40811,37.0054973510871,59.90483061485031,158.37451909853826,606.4765758905211,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2254,34,40811,37.3642581716103,60.74656180199724,155.99708049719828,610.073608945595,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2255,34,40811,37.21521539476436,62.0152512635547,156.63702450745168,606.5436558733102,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2256,34,40811,34.4918525047275,56.95807828159138,156.0061239438794,608.0791972315087,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2257,34,40811,38.68826097652889,62.24916309100968,156.34522950260134,608.6593247731325,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2258,34,40811,34.34412636887363,53.18061364119993,160.51827249099182,608.3440096351981,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2259,34,40811,39.80127532549602,66.82042509235278,155.44083054621453,609.5977126358243,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2260,34,40811,35.69452737027309,63.83074800226381,160.5006022993186,606.0779256423543,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2261,34,40811,36.373048284079985,64.07969840470315,158.3256337761054,607.3161574830515,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2262,34,40811,36.753567765874706,62.42533196423781,157.7281414732022,609.1569205598819,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2263,34,40811,39.08309569093968,64.71893765109336,159.467348837103,610.1368188927648,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2264,34,40811,35.127383918290064,55.73794136456938,159.49053986741472,603.4352007955562,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2265,34,40811,37.77093562450398,60.46813564225815,157.57667704757858,607.1309583999216,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2266,34,40811,35.890611657100095,60.90966408047148,153.10839391402342,608.8707815153311,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2267,34,40811,34.16275787654884,57.6899315530747,157.21546251836972,610.1463311312206,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2268,34,40811,36.39060000948071,61.782263411776135,155.9712725037454,605.6602544698962,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2269,34,40811,37.80200358325365,64.19280234069718,158.87499626752071,604.655407726568,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2270,34,40811,33.39287688930153,56.63734569858675,155.3767885900624,600.6254848543258,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2271,34,40811,36.394199370767225,56.80033453768461,157.641906584232,608.9746869871631,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2272,34,40811,35.51518575006858,59.161669889550325,155.08839422590847,609.4073877909825,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2273,34,40811,35.85204977581351,60.76820326327743,155.13826372698708,603.8554464247704,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2274,34,40811,37.251670808029374,63.75417538601382,156.65651790281245,608.9405013457556,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2275,34,40811,37.57249309047155,63.59210072590726,159.08944591222843,605.8505335140936,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2276,34,40811,34.047646782279905,56.37050937163364,154.76416150189704,608.3260915252805,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2277,34,40811,36.47956819359278,61.07452822027199,155.1949561313785,605.1264547584381,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2278,34,40811,35.127778182853675,59.886285443827745,157.01167031090466,608.3623520223257,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2279,34,40811,38.72973084172111,67.98380704945487,162.30433333084426,608.1914730325959,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2280,34,40811,36.72196706217271,57.838252567321504,158.11862024262433,603.3717560485497,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2281,34,40811,34.53596468681662,54.00624875212692,156.34145590998986,606.0559522822489,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2282,34,40811,36.32513869301775,57.01037928082574,155.56566658019304,609.8113279254221,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2283,34,40811,35.48086865180089,61.35723521103744,155.12521670413756,605.3740525358588,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2284,34,40811,38.04381332376428,65.47894629679534,157.26036116663482,609.1848378304478,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2285,34,40811,37.17717920566724,59.820448248655595,155.80148689714653,608.197252172358,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2286,34,40811,36.585667645927934,59.48126817982033,155.9611443368707,604.2010068067868,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2287,34,40811,37.85687792234505,57.0245730055137,157.04012840783662,605.823270803088,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2288,34,40811,34.22151867603917,57.17238982237505,155.42841324165772,611.1417718890397,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2289,34,40811,37.214405203426196,59.51908462441417,159.038043895293,609.8871012328257,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2290,34,40811,39.33610121840226,61.30301358775903,159.35201912223573,604.4369531278485,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2291,34,40811,36.03242565577426,60.0771634230784,158.5365967602634,608.3582787912308,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2292,34,40811,37.63791019232402,62.811620696873376,154.96902747031237,605.1111252170776,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2293,34,40811,38.763594499173735,67.28636780857202,156.28003194026883,608.7944127533581,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2294,34,40811,37.19936195857423,63.940041435690304,155.3325306045973,602.4871870925343,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2295,34,40811,38.012985164587576,64.89732144707254,156.74028176737244,609.0826890549538,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2296,34,40811,35.326698791381624,60.94268173415027,156.0046598092389,606.5491462438929,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2297,34,40811,40.411483432869616,67.52541999036299,158.73103990315443,610.1237799632188,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2298,34,40811,35.99743701553872,59.5910258404259,156.442275463795,608.4524857744417,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2299,34,40811,38.82332963699825,63.16107659635385,156.6624566334322,610.2501636943828,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2300,34,40811,38.177879124064276,58.932251275527506,154.96144434892787,606.2326476679445,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2301,34,40811,36.79173016948984,63.63723535626299,158.20643571477893,605.6924328214117,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2302,34,40811,37.77890189012019,65.77065389017243,158.00745339387765,607.6184241542671,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2303,34,40811,38.85923058876622,63.56962286533516,156.7748237235874,603.4816454878251,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2304,34,40811,36.030263050729715,62.41044041362308,157.28925209747786,614.8554841175917,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2305,34,40811,36.465142391868596,57.79437976286762,156.51530832315984,607.0112424317601,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2306,34,40811,35.984319667491555,58.9246986911574,156.5046357618744,606.644288947694,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2307,34,40811,39.10642431537382,65.81776312861831,155.59411296470302,605.1993400436143,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2308,34,40811,36.54912596241556,58.48196332055493,156.99292037480024,604.4997366471512,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2309,34,40811,37.53429373917275,58.36804834974357,155.5763112193152,607.8137478304282,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2310,34,40811,38.35778890322389,62.447341539429004,158.54030617345364,608.8966248781721,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2311,34,40811,35.316273293124084,60.57807223463483,157.43620527563678,605.5717409507511,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2312,34,40811,37.89639296337958,61.272603677243396,155.05655735005155,604.8095371741872,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2313,34,40811,35.48468103080319,59.47253601356745,159.21798389101576,608.9326320326738,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2314,34,40811,36.05510084513566,56.49591101124377,155.17823207548992,607.1243677628032,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2315,34,40811,36.83385050225347,57.24701228134236,157.42696954671706,605.2893912373331,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2316,34,40811,38.56572682939698,65.18919025097361,155.3382199681417,604.9896888277268,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2317,34,40811,35.773472425610166,59.13543235075318,159.3079077608147,606.5476803628094,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2318,34,40811,39.778677817503464,65.97054087473286,156.56246220248926,607.8245469862266,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2319,34,40811,34.40574900229688,58.38736993198428,155.748463162314,610.4400650857117,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2320,34,40811,35.75681891400865,58.166993690212,156.7769061552549,603.4236542677804,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2321,34,40811,38.19133022376185,61.99434140515028,154.95635188029257,609.6310647516475,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2322,34,40811,36.759842001394524,58.51059509718107,157.56004879237912,604.5769452826166,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2323,34,40811,36.63360282102332,62.42729142794906,155.98924685126119,607.9465123394682,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2324,34,40811,35.99155951965753,60.13361372199964,157.50281118785213,608.9830571025263,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2325,34,40811,35.263030962894646,58.52552458010763,158.39168350414678,606.5254680859307,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2326,34,40811,35.62175626143792,62.174465603050166,157.14642538671916,606.8392913770385,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2327,34,40811,34.89958869191038,54.886464099642794,155.39508112516197,604.8341828256825,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2328,34,40811,34.28959998286085,57.03454887739259,156.40975051679814,604.2106788445276,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2329,34,40811,37.11753752587367,59.82261759026829,158.50598252004335,606.5563626027083,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2330,34,40811,38.740858937756265,66.02796040453595,155.07465802997007,606.6061883820721,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2331,34,40811,37.270967460584345,62.89800634528811,157.3753348663958,605.6965750943634,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2332,34,40811,37.50862355974533,60.24752044163856,156.6202036008408,604.8771373456749,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2333,34,40811,37.271822042864045,60.253346752510815,159.00645677936475,606.9267820304972,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2334,34,40811,38.72426553907463,65.35567469750669,159.03038198419574,606.0902506739467,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2335,34,40811,37.70765891587749,62.07241292641682,157.0306387350454,606.312447100921,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2336,34,40811,33.776433646268174,56.30181395635062,158.90294987151782,610.9950145201711,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2337,34,40811,35.67688595990236,58.95069671585942,159.3080990068912,606.2828558316426,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2338,34,40811,37.230786173662665,64.20867414923805,156.07288578747767,605.326420087535,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2339,34,40811,37.25885264138678,61.67536173987038,155.23880389389547,609.9379833958154,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2340,34,40811,35.419928151534684,57.99000343844084,159.05007989995545,607.4820545163925,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2341,34,40811,36.576998725882376,59.725025143036135,156.50304090557464,607.4272621162277,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2342,34,40811,35.43078604543807,56.2223220614165,155.7168510225045,603.7214429997532,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2343,34,40811,35.256618972239735,55.842885720823375,159.9170375148989,604.6227187504894,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2344,34,40811,34.75372928734162,58.74053998064569,159.43268367099722,608.4223145370058,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2345,34,40811,38.585477165356295,60.96982819058506,157.1111339128924,605.1591117085381,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2346,34,40811,35.09086842792428,56.27285800319599,157.76681834616318,608.8451032346281,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2347,34,40811,35.25662161857509,59.151591411986416,161.1954571345135,609.7389103856701,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2348,34,40811,37.93965528234244,63.25903655138508,158.74243222160044,609.6143100225538,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2349,34,40811,33.387046494677406,58.96103851138052,157.58865008517193,606.2245704069653,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2350,34,40811,36.0368709247187,60.8367648870377,158.29526048672142,608.1146727585251,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2351,34,40811,34.528643818041985,58.70739262085419,157.56660963988844,607.3447251513303,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2352,34,40811,36.52946356123563,58.19681501273833,156.65465455800938,606.4905908271598,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2353,34,40811,39.02863117246201,63.52006700164145,156.86372834107084,606.6914280570113,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2354,34,40811,36.552116221826765,58.14854505865779,157.14284636534492,605.3063296984938,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2355,34,40811,31.954640377383058,51.98540452734109,157.3149524771096,608.535611654677,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2356,34,40811,36.092832159758004,61.13236561827989,158.40527866890432,608.9490226114584,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2357,34,40811,36.07546444183181,59.996176989518176,154.96048171306757,604.3009553641292,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2358,34,40811,37.75297327852225,59.962813353706984,156.79843448322382,610.4384163712443,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2359,34,40811,36.68698549422918,59.479975659147954,156.9342688198456,609.6815003297374,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2360,34,40811,35.27366408069818,59.59977584591278,158.33368136393386,605.6419147089684,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2361,34,40811,38.649756335459614,63.744618873827015,156.94181837789216,606.5455487434521,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2362,34,40811,37.01558590799108,59.730446479042016,156.15013441996047,603.6619409674938,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2363,34,40811,36.53135091314059,57.609949444518435,159.22236791844324,604.6583946559265,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2364,34,40811,36.08734431512708,57.683388960507465,158.4313452565218,609.0488090435045,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2365,34,40811,36.75371934584977,60.32411080741072,153.60771058820194,610.0823184916786,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2366,34,40811,38.11624642925784,64.68705526923686,156.35935561331814,609.0136492594881,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2367,34,40811,36.53350583756569,60.361927381463836,161.12480814784197,610.5614165500549,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2368,34,40811,38.66587940537292,63.960060508820646,157.7825932691556,604.0165465242069,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2369,34,40811,38.02293463071167,65.24890516250873,153.15537984117782,609.1921478311767,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2370,34,40811,36.19455726873656,60.11129436055411,155.31155957553474,611.7602706725775,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2371,34,40811,37.27767533756535,60.900007155598,156.74963865955917,607.119514236085,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2372,34,40811,35.521409673281724,58.69464912638618,158.0269770505055,605.5058765490221,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2373,34,40811,36.45358586545704,62.27029330469318,157.24176657104272,606.758144011779,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2374,34,40811,35.70885139211741,60.60491264459294,159.86954283112553,605.6527828013723,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2375,34,40811,36.1499104261852,62.58131889200974,156.4445569690893,603.4935679354537,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2376,34,40811,37.926912571427735,62.68666540708743,155.70571461932252,608.068028486532,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2377,34,40811,35.274842337413624,58.95326551150574,157.3269070346521,609.2845862021147,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2378,34,40811,38.05334837673602,64.88391726583956,156.1932904021636,600.5119654999785,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2379,34,40811,36.84085183930612,59.40075318808578,158.51268121527877,606.0133971545727,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2380,34,40811,35.82902788168277,61.07748981156433,157.20199398845327,606.48963891879,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2381,34,40811,38.66903377555576,64.49363588188132,158.21796623372592,609.1435305376272,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2382,34,40811,35.242881345427286,62.23011394226472,158.91632752834997,604.2063289069035,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2383,34,40811,36.999992244764655,58.52679487535819,155.94117900902796,608.6366953464848,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2384,34,40811,34.08911139334609,58.29142976859791,159.50332694789677,610.3727746877496,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2385,34,40811,34.66210491764605,58.1648542667088,157.6809386606921,610.1022134739285,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2386,34,40811,36.747253049030434,60.13000338778795,156.7350490297837,610.2550547420219,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2387,34,40811,33.78503326939284,57.00904832576405,157.98154512471305,605.3859407043908,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2388,34,40811,36.95646262344471,63.68589430313527,156.75141555853912,602.5103763527129,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2389,34,40811,38.24936208975102,61.13822241833397,158.40493572266112,611.538294621789,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2390,34,40811,35.153986285983244,56.37467549786582,155.61813741980043,604.2455462518208,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2391,34,40811,35.59778092358896,60.85848792746256,157.958234554152,609.0827847196113,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2392,34,40811,36.455664469783585,60.06092875160046,157.59681839914572,611.0215555315485,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2393,34,40811,37.04662491243174,59.034216279465866,154.52948319036426,608.0170596104015,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2394,34,40811,34.71373570190896,58.49227280325538,155.2507374375836,609.6218804816676,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2395,34,40811,35.54179760858149,62.75850324502832,160.62252239671426,606.4824959408973,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2396,34,40811,36.0215442424269,60.30516960321018,158.90458866195223,607.6703132221803,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2397,34,40811,39.74810577804678,62.970221169886514,156.33675866738164,608.4690236018876,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2398,34,40811,38.73052197933772,61.02437844933786,158.10896251338824,607.2350117177486,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2399,34,40811,36.40462788914873,61.070941941793684,154.92950781410428,606.2732106457468,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2400,34,40811,35.57022649356344,60.61532415899197,156.1648130089588,607.5245520358383,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2401,34,40811,35.916174839458606,59.166276404207565,160.64111426851872,605.55877157655,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2402,34,40811,34.55231290677604,58.32337775891796,155.4220984629504,608.4371528497132,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2403,34,40811,38.61888354226173,63.12482345822,154.8821861990602,607.8344555880018,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2404,34,40811,37.461337799525694,60.50363385056518,157.0594886857873,607.3279210894942,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2405,34,40811,38.439282549340085,62.520869797480984,154.34253236722975,608.572885099241,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2406,34,40811,36.984366331681315,60.01955968981002,153.20252181697657,610.2277508026366,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2407,34,40811,34.62654874052354,60.360661226642634,159.09074701554286,609.020689354873,23.5
T1_CUDA_REPLAY,T1,v1-old,6,2408,34,40811,34.503619438286435,57.02412447715294,156.45409057277078,609.4820050821546,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2409,34,40811,36.287495288443324,60.24413330605633,154.20791749411435,611.7777614901049,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2410,34,40811,35.00278376752829,58.435219978751874,156.73364484709901,609.8210475494792,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2411,34,40811,36.27203200379277,63.19413763063702,155.86413832511124,601.434290252793,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2412,34,40811,37.080887185213385,64.66131380246759,159.93329532999965,604.410622611073,23.0
T1_CUDA_REPLAY,T1,v1-old,6,2413,34,40811,35.7401319360919,59.750042925026115,157.55346649503463,606.039421261184,23.0
