method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-lite,4,2913,24,28818,96.76470947265625,124.87076568603516,157.41638946533203,218.9118194580078,367.8362319946289,35.873069763183594,118.31063842773438
T2_CUDA_REPLAY,T2,v3-lite,4,2914,24,28818,98.48573684692383,123.21321487426758,161.9989776611328,222.8627166748047,371.3843490600585,35.33103561401367,116.39249801635742
T2_CUDA_REPLAY,T2,v3-lite,4,2915,24,28818,100.95217514038086,125.68854904174805,160.74427032470703,229.64196014404297,382.40348358154296,35.73095893859863,112.58842849731445
T2_CUDA_REPLAY,T2,v3-lite,4,2916,24,28818,95.38370895385742,122.41695785522461,165.22882080078125,224.0855484008789,382.7244094848632,36.26625442504883,117.19918060302734
T2_CUDA_REPLAY,T2,v3-lite,4,2917,24,28818,99.16584014892578,126.35537719726562,160.48255920410156,227.08448028564453,372.27271270751953,36.34224891662598,120.11780166625977
T2_CUDA_REPLAY,T2,v3-lite,4,2918,24,28818,95.40382385253906,123.4816665649414,159.9285430908203,225.17928314208984,366.5275726318359,35.83366394042969,118.97544860839844
T2_CUDA_REPLAY,T2,v3-lite,4,2919,24,28818,98.53499984741211,120.7281494140625,160.19422912597656,223.21077728271484,368.08317260742183,35.345008850097656,117.92992401123047
T2_CUDA_REPLAY,T2,v3-lite,4,2920,24,28818,102.0468978881836,124.2693977355957,158.61641693115234,224.34832763671875,407.1379394531249,36.51564598083496,118.63753128051758
T2_CUDA_REPLAY,T2,v3-lite,4,2921,24,28818,98.9679946899414,123.3827018737793,153.8942413330078,213.89505767822266,372.8083068847656,35.35237503051758,115.56443786621094
T2_CUDA_REPLAY,T2,v3-lite,4,2922,24,28818,105.46072387695312,131.39733123779297,167.5884246826172,236.6308822631836,374.1900070190429,36.26128005981445,120.65411376953125
T2_CUDA_REPLAY,T2,v3-lite,4,2923,24,28818,95.60123825073242,122.6595573425293,164.1645965576172,227.31505584716797,378.7970672607421,35.849708557128906,116.22350692749023
T2_CUDA_REPLAY,T2,v3-lite,4,2924,24,28818,99.8888168334961,123.06380081176758,166.20926666259766,228.93667602539062,367.40839843749995,35.06786918640137,114.94499588012695
T2_CUDA_REPLAY,T2,v3-lite,4,2925,24,28818,101.61890411376953,124.69063949584961,157.10770416259766,226.68714141845703,375.90885314941397,36.385305404663086,115.22439193725586
T2_CUDA_REPLAY,T2,v3-lite,4,2926,24,28818,99.05886840820312,126.1379623413086,161.6169891357422,227.92318725585938,380.45374908447263,34.97947311401367,116.8284683227539
T2_CUDA_REPLAY,T2,v3-lite,4,2927,24,28818,97.84708023071289,126.59446716308594,159.2339324951172,225.61902618408203,384.90225830078117,36.18462371826172,113.90425872802734
T2_CUDA_REPLAY,T2,v3-lite,4,2928,24,28818,100.70829010009766,124.28572082519531,161.46292877197266,224.89946746826172,389.0142929077148,35.66134262084961,117.82741165161133
T2_CUDA_REPLAY,T2,v3-lite,4,2929,24,28818,100.24411010742188,129.02426147460938,166.31417846679688,235.2786636352539,373.4572189331054,36.151695251464844,118.60413360595703
T2_CUDA_REPLAY,T2,v3-lite,4,2930,24,28818,97.6093864440918,122.9386100769043,164.07061767578125,224.4505157470703,384.80348358154293,37.00361251831055,118.41167449951172
T2_CUDA_REPLAY,T2,v3-lite,4,2931,24,28818,104.63837051391602,125.45441055297852,159.80081939697266,230.8894805908203,377.9971359252929,36.842477798461914,113.9411735534668
T2_CUDA_REPLAY,T2,v3-lite,4,2932,24,28818,100.04413604736328,129.00864028930664,161.7605209350586,230.51934051513672,365.80749206542964,36.26679611206055,118.1975212097168
T2_CUDA_REPLAY,T2,v3-lite,4,2933,24,28818,98.70457458496094,124.49180221557617,156.47218322753906,225.50791931152344,381.89202117919916,36.83775329589844,114.25494384765625
T2_CUDA_REPLAY,T2,v3-lite,4,2934,24,28818,99.9471435546875,127.18657302856445,162.51258850097656,229.86947631835938,376.9884048461914,36.35551643371582,115.08198547363281
T2_CUDA_REPLAY,T2,v3-lite,4,2935,24,28818,101.12020492553711,133.46700286865234,174.24368286132812,247.50186157226562,387.52622833251945,36.162349700927734,118.26981353759766
T2_CUDA_REPLAY,T2,v3-lite,4,2936,24,28818,106.43393325805664,122.4144287109375,166.86587524414062,225.55521392822266,379.82028350830075,38.591840744018555,113.72852325439453
T2_CUDA_REPLAY,T2,v3-lite,4,2937,24,28818,101.17753601074219,123.51813125610352,159.95011138916016,227.01708984375,368.57143096923824,35.77813529968262,113.59674835205078
T2_CUDA_REPLAY,T2,v3-lite,4,2938,24,28818,96.2596549987793,125.93823623657227,159.87564849853516,224.21998596191406,374.6945983886718,37.27478218078613,116.4923095703125
T2_CUDA_REPLAY,T2,v3-lite,4,2939,24,28818,96.32990264892578,126.40166091918945,159.9220199584961,223.6968002319336,379.46902160644527,37.41005325317383,116.68326950073242
T2_CUDA_REPLAY,T2,v3-lite,4,2940,24,28818,101.76283645629883,124.10451126098633,162.2579574584961,227.49044036865234,367.97978515625,36.78662872314453,116.63378143310547
T2_CUDA_REPLAY,T2,v3-lite,4,2941,24,28818,97.61928176879883,126.70945739746094,156.1411361694336,221.79793548583984,368.4484390258788,37.498342514038086,115.96743392944336
T2_CUDA_REPLAY,T2,v3-lite,4,2942,24,28818,103.77784729003906,129.93897247314453,165.21331024169922,231.34718322753906,379.03298339843747,34.81093788146973,115.49559020996094
T2_CUDA_REPLAY,T2,v3-lite,4,2943,24,28818,105.17427444458008,128.08060836791992,165.81028747558594,233.68826293945312,376.4480697631835,36.83831214904785,115.44366836547852
T2_CUDA_REPLAY,T2,v3-lite,4,2944,24,28818,100.56320571899414,123.94635009765625,158.81028747558594,224.53067016601562,380.86384582519526,36.29691123962402,113.94540405273438
T2_CUDA_REPLAY,T2,v3-lite,4,2945,24,28818,98.37686920166016,120.30489349365234,153.3033905029297,216.1772232055664,375.45854644775386,36.698957443237305,115.89507675170898
T2_CUDA_REPLAY,T2,v3-lite,4,2946,24,28818,94.98664093017578,120.66004180908203,161.14420318603516,220.51544189453125,363.9340179443359,36.712411880493164,117.00484848022461
T2_CUDA_REPLAY,T2,v3-lite,4,2947,24,28818,99.52113723754883,122.51100158691406,165.01830291748047,229.15850830078125,384.1115936279296,35.70060729980469,116.35427474975586
T2_CUDA_REPLAY,T2,v3-lite,4,2948,24,28818,97.86463928222656,121.39695358276367,162.621337890625,221.8490982055664,368.53767089843745,37.045780181884766,113.7583236694336
T2_CUDA_REPLAY,T2,v3-lite,4,2949,24,28818,101.35237121582031,133.7084503173828,161.49996948242188,228.5347900390625,374.5482391357421,36.342384338378906,114.26610946655273
T2_CUDA_REPLAY,T2,v3-lite,4,2950,24,28818,98.86946868896484,126.95646667480469,161.14480590820312,226.97347259521484,375.3721862792968,37.425180435180664,115.50832748413086
T2_CUDA_REPLAY,T2,v3-lite,4,2951,24,28818,102.00056457519531,122.87208938598633,168.71155548095703,229.42772674560547,377.2788131713867,36.03816795349121,117.82538604736328
T2_CUDA_REPLAY,T2,v3-lite,4,2952,24,28818,104.0489387512207,125.60798263549805,162.96942138671875,228.98848724365234,375.129817199707,35.6800537109375,119.9723892211914
T2_CUDA_REPLAY,T2,v3-lite,4,2953,24,28818,105.91708374023438,128.59725189208984,162.24707794189453,232.8716812133789,365.0164123535156,37.31944274902344,117.36335372924805
T2_CUDA_REPLAY,T2,v3-lite,4,2954,24,28818,104.01011657714844,127.81328964233398,162.8605499267578,230.7499237060547,381.69064788818355,34.95075225830078,115.00613784790039
T2_CUDA_REPLAY,T2,v3-lite,4,2955,24,28818,106.33511734008789,130.33700561523438,163.35226440429688,235.25936889648438,378.055142211914,36.87009048461914,117.32996368408203
T2_CUDA_REPLAY,T2,v3-lite,4,2956,24,28818,102.66010284423828,126.61441421508789,162.5197296142578,232.75321197509766,384.1977020263671,35.974388122558594,121.2966537475586
T2_CUDA_REPLAY,T2,v3-lite,4,2957,24,28818,101.97103881835938,127.22790145874023,159.90928649902344,223.18453216552734,373.89652709960933,36.3365421295166,116.76644134521484
T2_CUDA_REPLAY,T2,v3-lite,4,2958,24,28818,103.20297241210938,126.96147918701172,165.57537841796875,235.02456665039062,369.0118957519531,37.62718391418457,116.39228057861328
T2_CUDA_REPLAY,T2,v3-lite,4,2959,24,28818,101.38629913330078,125.47179412841797,158.41356658935547,227.0579376220703,385.61953887939444,36.66677474975586,113.61590194702148
T2_CUDA_REPLAY,T2,v3-lite,4,2960,24,28818,97.23139953613281,124.07358169555664,162.94774627685547,228.72565460205078,360.7114288330078,35.87345314025879,116.87960815429688
T2_CUDA_REPLAY,T2,v3-lite,4,2961,24,28818,101.35763931274414,124.12776565551758,166.07433319091797,231.1805648803711,375.94291687011713,36.45856475830078,118.31631851196289
T2_CUDA_REPLAY,T2,v3-lite,4,2962,24,28818,95.51932907104492,123.86713790893555,160.2027130126953,223.2597427368164,379.371841430664,36.71841812133789,118.77824401855469
T2_CUDA_REPLAY,T2,v3-lite,4,2963,24,28818,99.86444854736328,124.26528930664062,161.80370330810547,226.0541534423828,376.5558471679687,35.459110260009766,115.71467590332031
T2_CUDA_REPLAY,T2,v3-lite,4,2964,24,28818,99.29692459106445,126.31376647949219,164.47769165039062,226.98681640625,382.22049407958974,36.464969635009766,115.94587707519531
T2_CUDA_REPLAY,T2,v3-lite,4,2965,24,28818,98.8217658996582,130.3319854736328,158.51476287841797,225.3135223388672,372.47962036132805,36.89413261413574,119.05227279663086
T2_CUDA_REPLAY,T2,v3-lite,4,2966,24,28818,109.52041244506836,131.10758209228516,162.68720245361328,232.29623413085938,373.54398193359367,37.36920928955078,116.60332870483398
T2_CUDA_REPLAY,T2,v3-lite,4,2967,24,28818,99.46577835083008,129.4827117919922,167.8544921875,229.61531829833984,360.36620635986327,36.13450050354004,118.90860748291016
T2_CUDA_REPLAY,T2,v3-lite,4,2968,24,28818,99.0844612121582,123.31804275512695,167.11190032958984,231.4600372314453,368.14856567382805,35.70070838928223,116.31541442871094
T2_CUDA_REPLAY,T2,v3-lite,4,2969,24,28818,105.08489227294922,129.56806182861328,162.7213134765625,231.57134246826172,374.76539764404293,36.237321853637695,116.5264778137207
T2_CUDA_REPLAY,T2,v3-lite,4,2970,24,28818,105.50796890258789,130.8121337890625,165.49138641357422,235.90027618408203,372.71667785644524,36.221771240234375,117.21916580200195
T2_CUDA_REPLAY,T2,v3-lite,4,2971,24,28818,106.09871673583984,126.38434600830078,163.06949615478516,228.93720245361328,372.31314392089837,35.546281814575195,116.61540603637695
T2_CUDA_REPLAY,T2,v3-lite,4,2972,24,28818,100.1850357055664,128.0419921875,164.95802307128906,228.94225311279297,375.82325439453115,37.371232986450195,118.27620697021484
T2_CUDA_REPLAY,T2,v3-lite,4,2973,24,28818,99.75751495361328,120.27059173583984,163.90493774414062,222.73236846923828,366.0536514282226,36.44222640991211,116.72504425048828
T2_CUDA_REPLAY,T2,v3-lite,4,2974,24,28818,97.91334915161133,124.56161117553711,162.3964614868164,226.8883056640625,374.360317993164,35.969404220581055,116.41669082641602
T2_CUDA_REPLAY,T2,v3-lite,4,2975,24,28818,102.1120376586914,125.14826583862305,162.00691986083984,229.06761932373047,368.98354034423824,37.40553665161133,118.58616256713867
T2_CUDA_REPLAY,T2,v3-lite,4,2976,24,28818,99.40160369873047,118.56244659423828,168.64766693115234,231.7247543334961,372.50548400878904,35.4664363861084,117.50309753417969
T2_CUDA_REPLAY,T2,v3-lite,4,2977,24,28818,96.6272201538086,124.37893295288086,162.00122833251953,222.20758819580078,381.05178985595694,35.44000816345215,115.52103042602539
T2_CUDA_REPLAY,T2,v3-lite,4,2978,24,28818,99.86191940307617,121.59172821044922,161.14728546142578,223.19945526123047,376.7757583618163,34.89198875427246,113.96884155273438
T2_CUDA_REPLAY,T2,v3-lite,4,2979,24,28818,101.10074615478516,129.64943313598633,160.7115936279297,231.94674682617188,386.24868621826164,36.45004653930664,115.75234603881836
T2_CUDA_REPLAY,T2,v3-lite,4,2980,24,28818,96.5836410522461,130.79180908203125,161.8644561767578,230.78961944580078,379.73648681640617,35.1801872253418,117.2722282409668
T2_CUDA_REPLAY,T2,v3-lite,4,2981,24,28818,102.77199172973633,126.0130729675293,166.15574645996094,233.74661254882812,366.8264053344726,36.269813537597656,117.21903991699219
T2_CUDA_REPLAY,T2,v3-lite,4,2982,24,28818,98.63700485229492,122.43060684204102,160.30934143066406,221.63072967529297,382.1786636352538,36.81632995605469,115.12895965576172
T2_CUDA_REPLAY,T2,v3-lite,4,2983,24,28818,101.85345458984375,124.26230239868164,159.87993621826172,225.44170379638672,376.3438217163086,36.800601959228516,118.63931274414062
T2_CUDA_REPLAY,T2,v3-lite,4,2984,24,28818,96.8466567993164,119.98967742919922,161.4314727783203,219.9358901977539,384.3669311523437,35.56220054626465,119.52942276000977
T2_CUDA_REPLAY,T2,v3-lite,4,2985,24,28818,99.10580062866211,126.54600143432617,162.49427795410156,227.98434448242188,368.18653411865233,36.79826736450195,115.75690460205078
T2_CUDA_REPLAY,T2,v3-lite,4,2986,24,28818,99.05702590942383,123.95718765258789,159.1137924194336,224.78618621826172,373.80874328613277,35.65827560424805,113.99777221679688
T2_CUDA_REPLAY,T2,v3-lite,4,2987,24,28818,100.95468521118164,123.08928298950195,162.0179901123047,225.58792114257812,374.3636520385742,35.707603454589844,120.36668395996094
T2_CUDA_REPLAY,T2,v3-lite,4,2988,24,28818,101.12031173706055,127.80627059936523,160.79532623291016,231.42010498046875,373.35122070312497,35.97382736206055,115.56124877929688
T2_CUDA_REPLAY,T2,v3-lite,4,2989,24,28818,100.56050872802734,127.15204238891602,159.81966400146484,226.6300506591797,377.26158447265624,37.41322708129883,115.91165161132812
T2_CUDA_REPLAY,T2,v3-lite,4,2990,24,28818,100.75723266601562,121.00673294067383,169.33834838867188,232.4716033935547,369.7277465820312,36.37416648864746,117.90106201171875
T2_CUDA_REPLAY,T2,v3-lite,4,2991,24,28818,103.87604522705078,124.06269073486328,159.88607025146484,226.85829162597656,365.8534301757812,36.938961029052734,114.95219039916992
T2_CUDA_REPLAY,T2,v3-lite,4,2992,24,28818,98.34647750854492,121.70661926269531,156.40516662597656,219.7918701171875,370.24411468505855,36.198936462402344,117.56163787841797
T2_CUDA_REPLAY,T2,v3-lite,4,2993,24,28818,97.64715957641602,125.28566360473633,164.73731994628906,236.1496353149414,365.970149230957,35.8670654296875,114.73382186889648
T2_CUDA_REPLAY,T2,v3-lite,4,2994,24,28818,100.33647155761719,126.40930938720703,163.60440826416016,231.5225830078125,369.6704696655273,35.77659797668457,117.15863800048828
T2_CUDA_REPLAY,T2,v3-lite,4,2995,24,28818,97.96767044067383,128.9275360107422,165.10115814208984,227.7874755859375,375.1752578735351,36.63461494445801,113.99127578735352
T2_CUDA_REPLAY,T2,v3-lite,4,2996,24,28818,102.22981262207031,123.72871398925781,162.79745483398438,225.4442138671875,366.4882888793945,36.19500923156738,118.80406951904297
T2_CUDA_REPLAY,T2,v3-lite,4,2997,24,28818,96.79863739013672,122.80467224121094,163.0272979736328,222.8421173095703,382.3924209594726,35.912038803100586,116.84557342529297
T2_CUDA_REPLAY,T2,v3-lite,4,2998,24,28818,101.52016830444336,127.33181381225586,161.24200439453125,228.933349609375,371.12991485595694,36.43548011779785,116.89814758300781
T2_CUDA_REPLAY,T2,v3-lite,4,2999,24,28818,100.2391128540039,128.30796432495117,159.23052215576172,224.19535064697266,378.3655364990234,35.314090728759766,116.11221313476562
T2_CUDA_REPLAY,T2,v3-lite,4,3000,24,28818,96.22845077514648,121.74279403686523,158.45182037353516,220.7361297607422,386.64786987304683,35.07538414001465,115.31622314453125
T2_CUDA_REPLAY,T2,v3-lite,4,3001,24,28818,108.50497436523438,125.93571090698242,161.1742706298828,229.73785400390625,381.545864868164,35.261972427368164,118.4329719543457
T2_CUDA_REPLAY,T2,v3-lite,4,3002,24,28818,101.67922592163086,129.9251251220703,163.4453582763672,230.33473205566406,376.1881210327148,35.68778610229492,117.91326904296875
T2_CUDA_REPLAY,T2,v3-lite,4,3003,24,28818,101.19756698608398,124.85542678833008,158.99703979492188,225.04437255859375,374.1704818725585,35.67691612243652,118.37269973754883
T2_CUDA_REPLAY,T2,v3-lite,4,3004,24,28818,105.71619415283203,127.43466567993164,160.7616958618164,229.15413665771484,368.90237274169914,36.401206970214844,117.7058219909668
T2_CUDA_REPLAY,T2,v3-lite,4,3005,24,28818,100.29716110229492,127.76905822753906,161.27001190185547,230.03515625,372.243244934082,36.73526191711426,116.2439193725586
T2_CUDA_REPLAY,T2,v3-lite,4,3006,24,28818,96.96209335327148,124.16182708740234,158.4947967529297,219.41795349121094,369.1109924316406,36.072649002075195,116.18995666503906
T2_CUDA_REPLAY,T2,v3-lite,4,3007,24,28818,102.64268112182617,130.6860580444336,165.80592346191406,226.04259490966797,392.91143341064446,35.855918884277344,119.26735305786133
T2_CUDA_REPLAY,T2,v3-lite,4,3008,24,28818,104.78018569946289,125.22484970092773,156.61778259277344,221.02325439453125,369.64658660888665,35.19586944580078,114.0421257019043
T2_CUDA_REPLAY,T2,v3-lite,4,3009,24,28818,101.13216781616211,126.28444290161133,160.9959487915039,224.9427261352539,360.6535873413086,35.4096736907959,114.64977645874023
T2_CUDA_REPLAY,T2,v3-lite,4,3010,24,28818,106.94694137573242,125.62632369995117,165.1916275024414,236.26959991455078,375.368618774414,36.856760025024414,115.93242263793945
T2_CUDA_REPLAY,T2,v3-lite,4,3011,24,28818,101.77020645141602,121.99090194702148,158.8435821533203,224.68441009521484,366.08816528320307,35.787235260009766,117.80010223388672
T2_CUDA_REPLAY,T2,v3-lite,4,3012,24,28818,102.93732070922852,128.53087997436523,161.2418670654297,231.45294952392578,376.58910827636714,37.58918380737305,119.41244506835938
T2_CUDA_REPLAY,T2,v3-lite,4,3013,24,28818,98.8921012878418,125.34451293945312,161.71121215820312,226.80613708496094,380.59052429199215,37.06966972351074,117.6813735961914
T2_CUDA_REPLAY,T2,v3-lite,4,3014,24,28818,105.28377914428711,131.37159729003906,162.19464874267578,232.9824676513672,379.21362152099607,36.45271873474121,118.15246200561523
T2_CUDA_REPLAY,T2,v3-lite,4,3015,24,28818,102.94950866699219,129.447265625,166.1513442993164,234.6189193725586,382.4550430297851,35.54638481140137,116.78847122192383
T2_CUDA_REPLAY,T2,v3-lite,4,3016,24,28818,100.19646453857422,124.28966522216797,159.59901428222656,220.99053955078125,380.65645141601556,35.73319053649902,118.46476745605469
T2_CUDA_REPLAY,T2,v3-lite,4,3017,24,28818,98.69797134399414,126.1486587524414,165.4283676147461,226.25973510742188,364.1908584594726,35.60982322692871,115.6045036315918
